Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000125895	0.00490898500244363	0.00647744351306495
ENSG00000131115	0.00274237290210984	0.00230605117543728
ENSG00000169299	0.0361374990108108	0.0109694898615616
ENSG00000166192	0.00332977514884537	0.00625679800782801
ENSG00000087008	0.0167422875849962	0.0227126561722167
ENSG00000099810	0.0230297167044841	0.00878732790062177
ENSG00000101017	0.00670587113314158	0.00480795878628158
ENSG00000175182	0.00878732929999292	0.0642410927925316
ENSG00000156463	0.00113715172481578	0.0017720564091548
ENSG00000099904	0.0353938000352156	0.0344259492296835
ENSG00000182372	0.00326124936717969	0.012776533268186
ENSG00000122515	0.0334845751699923	0.051461604339537
ENSG00000170807	0.000157718604870611	0.000223047754526501
ENSG00000137098	0.00203555860631823	0.00661354837042272
ENSG00000176165	0.00306401797132512	0.101506234450697
ENSG00000075218	0.0818791805684809	0.000622188885839035
ENSG00000082196	0.0118385850839261	0.0189670647875484
ENSG00000174827	0.00591929254196307	0.011122618233591
ENSG00000129214	0.000272707211961155	0.000501883537441653
ENSG00000124788	0.0246826392135949	0.0712799554148709
ENSG00000178974	0.0339520024203556	0.068851898459367
ENSG00000166984	1.83945827154297e-05	0.000147156638288924
ENSG00000008853	0.0168587394043576	0.0587055309909207
ENSG00000172123	0.00232209139961153	0.0011371515437258
ENSG00000132259	0.000132625009454514	0.000898396697392595
ENSG00000182545	2.057951587446e-06	5.06050274458199e-05
ENSG00000172824	0.00138072380705233	0.0540201046412211
ENSG00000166963	0.02148748547103	0.706930476632984
ENSG00000042813	3.45642578468902e-05	0.000250941768720827
ENSG00000181355	5.13114554750086e-05	3.180559815872e-05
ENSG00000125740	0.00264895761360696	0.000969575083408414
ENSG00000240771	0.0111226200048543	0.0807519128341102
ENSG00000125741	0.0156211066705986	0.0136935493000539
ENSG00000128606	0.00317207033173251	0.00195263802286961
ENSG00000115239	0.0231899010518142	0.0412243410888384
ENSG00000123213	0.0493652784271897	0.0240076873231008
ENSG00000107021	0.0398200950349983	0.0454253123444333
ENSG00000085733	0.164897390615056	0.110310363741316
ENSG00000161574	0.000760713313301797	2.97153590687171e-06
ENSG00000090339	0.073793649365539	0.00679948052289029
ENSG00000182952	0.0753442108024003	0.0344259492296835
ENSG00000156521	0.00703926480668503	0.0111999821614765
ENSG00000139178	0.0213390605670922	0.00764981325375403
ENSG00000185231	0	1.35592813718377e-05
ENSG00000147145	0.00166488757442269	0.000904645540592101
ENSG00000112130	0.0398200950349983	0.0467023917014825
ENSG00000135845	0.0233511995693904	0.0184484094034983
ENSG00000143140	0.000596843568674938	0.00184730813282295
ENSG00000121634	4.00335358612864e-06	5.86125178786642e-06
ENSG00000125247	0.0260899949374375	0.0275775909353291
ENSG00000156096	6.06794935209399e-06	1.88565403219933e-08
ENSG00000197903	0.332088685339403	0.0131357305097533
ENSG00000174125	0.00238737427469975	0.00454860617490321
ENSG00000168594	4.62444729840865e-05	9.37800286058627e-05
ENSG00000130032	0.000300497471996444	0.00786487877752135
ENSG00000180739	0.0019391504756241	0.0291500111338649
ENSG00000189023	0.00121035038881933	1.12750740528744e-07
ENSG00000110777	0.0111999839450599	0.000501883537441653
ENSG00000170260	0.0187059425806224	0.0113563280861083
ENSG00000089818	0.0330235831287127	0.152791929248857
ENSG00000184194	0.00264895761360696	0.0293527654954603
ENSG00000164591	7.46054460843673e-05	2.31222328098561e-05
ENSG00000176055	0.00442422500440195	0.0036185821623684
ENSG00000184724	9.7893226804877e-06	1.62369506927117e-05
ENSG00000205208	0.04297497094206	0.0105958287670551
ENSG00000172992	0.0748237703224897	0.0871497444823159
ENSG00000171448	0.0213390605670922	0.0156211041829569
ENSG00000184986	0.00366909627123152	0.00872662939305195
ENSG00000182162	0.021045279414431	0.000113080692574013
ENSG00000126882	0.0179439395357498	0.00713752814484804
ENSG00000076201	0.0454253195783585	0.0330235778697486
ENSG00000171540	7.30700882055564e-05	6.14443654493855e-05
ENSG00000215271	0.0156211066705986	0.0103777697642093
ENSG00000111846	0.0152996289439547	0.00689439773383227
ENSG00000255284	0.0143743494473786	0.0128654010848842
ENSG00000177182	7.88593024353057e-05	0.0281570547427638
ENSG00000130962	0.0152996289439547	0.0497086331763152
ENSG00000215204	9.18500781518742e-05	0.000234136949171131
ENSG00000113460	0.00988625938671162	0.00497751108671228
ENSG00000156639	0.162627199510185	0.113411610185907
ENSG00000244754	0.0395450375468465	0.0504025398365299
ENSG00000133574	8.93384329346256e-05	0.00461210235087457
ENSG00000076554	0.14555542077642	0.251676120880683
ENSG00000241644	0.000983110003749201	0.000923654066411474
ENSG00000135248	0.00119368713734988	0.000436914996228883
ENSG00000108175	0.048685652051315	0.0595250296643514
ENSG00000106125	0.00138072380705233	0.00189924303344947
ENSG00000169760	0.0170940786363581	0.0774624125486433
ENSG00000164078	0.00548474580421969	0.000494973958471776
ENSG00000168724	0.064687935230621	0.0321205463962658
ENSG00000149506	0.000259791252454818	0.000245777461797542
ENSG00000228459	4.40542421641572e-05	0.000399266664630813
ENSG00000158859	0.00229012248111965	0.0133190984743314
ENSG00000237693	2.04100674324677e-05	5.74830618316111e-07
ENSG00000174885	0.000553028125550244	0.000113080692574013
ENSG00000221947	0.00298023223876953	0.00819886683873198
ENSG00000179833	0.0390006093291179	0.0167422849188079
ENSG00000121807	0.00526131985360774	0.000148180193652722
ENSG00000080845	0.16038826279711	0.146567815450913
ENSG00000127328	0.0105226397072155	0.0330235778697486
ENSG00000239474	0.000592720869000941	0.00587840406559133
ENSG00000178878	0.0119209289550781	0.0281570547427638
ENSG00000163093	0.00661354942362215	0.0151939442675958
ENSG00000160791	2.46106190737658e-05	0.000724684292464111
ENSG00000013588	0.137703818847894	0.00110605607496242
ENSG00000165376	0.000576512885668274	0.000685593116347602
ENSG00000144362	0.00448598488393744	0.00347117603119044
ENSG00000187094	0.000176216968656629	0.303473036600774
ENSG00000169442	0.0228706388312641	0.00221211214992483
ENSG00000134871	0.051106141211333	0.01341174013048
ENSG00000198034	0.0105226397072155	0.00661354837042272
ENSG00000137185	0.0162844688505458	0.0122560699335364
ENSG00000135363	0.0281570592267401	0.0467023917014825
ENSG00000117360	0.0500543920337232	0.0297625148321757
ENSG00000108292	0.0702986343999433	0.093404783402965
ENSG00000198246	0.00738923370801798	0.00552289434869519
ENSG00000182463	0.00207833001963855	0.0100242648284675
ENSG00000189120	0.00315015924144202	0.000481438869547816
ENSG00000164684	0.0123413196067974	0.0374118792034492
ENSG00000153157	0.00661354942362215	0.00155339478675985
ENSG00000137265	0.0334845751699923	0.0001713982790869
ENSG00000089199	0.00225859368817568	0.348598977929264
ENSG00000183520	0.103639112713438	0.0353937943987973
ENSG00000147454	0.0960307645851822	0.0201879782085275
ENSG00000170142	0.153854705662179	0.11660004453546
ENSG00000144554	0.035639983383058	0.00103916484433355
ENSG00000132840	0.00556131000242714	0.0036185821623684
ENSG00000072041	0.0106695302835461	0.0398200886936983
ENSG00000148120	0.0123413196067974	0.0279625597586485
ENSG00000175745	0.0192318382077724	0.0665065500373471
ENSG00000196576	0.0902230879521939	0.0801941186277404
ENSG00000153558	0.00245449250122181	0.00339974026144515
ENSG00000148343	0.00407111721263646	0.00608570553727325
ENSG00000147434	0.000396508791466564	0.00427351897853688
ENSG00000047056	0.02148748547103	0.0712799554148709
ENSG00000135835	0.0089099958457645	0.0126006349591325
ENSG00000188001	0.00106100007563611	0.000923654066411474
ENSG00000170619	0.0185767311968923	0.0140785273713819
ENSG00000138771	0.0172129773559868	0.0289486572989472
ENSG00000181634	0.000263417803193088	0.000101914026494682
ENSG00000165175	0.0529083953889772	0.078543747531103
ENSG00000166130	0.0303878933744255	0.00196621969438034
ENSG00000165383	3.83514453315908e-05	0.000213961707813342
ENSG00000132464	0.000867794145992737	6.97024232895316e-06
ENSG00000150907	0.0089099958457645	0.0122560699335364
ENSG00000197122	0.0220915809128373	0.022245236467182
ENSG00000125409	0.000328832490850484	0.00364375139173311
ENSG00000213741	0.0173327030816115	0.0230297130370307
ENSG00000102738	0.0444904800194171	0.0361374932559594
ENSG00000155970	0.00225859368817568	0.0722749865119189
ENSG00000168556	0.0270100566219282	0.0295569301251672
ENSG00000042980	0.00151091736523811	0.00608570553727325
ENSG00000101413	0.0707876000704312	0.0285501125793922
ENSG00000241837	1.40562235745143e-06	7.7339681011215e-06
ENSG00000221926	0.0114353194156321	0.00552289434869519
ENSG00000205835	1.90432662739833e-05	0.000501883537441653
ENSG00000171060	7.25653562378604e-05	2.47817955201898e-05
ENSG00000164308	0.0358878790714995	0.00332977461858286
ENSG00000158169	0.0119209289550781	0.00848799925338546
ENSG00000213694	0.02148748547103	0.0104499528612813
ENSG00000164941	0.0529083953889772	0.0289486572989472
ENSG00000126218	0.0173327030816115	0.0036185821623684
ENSG00000146842	0.0361374990108108	0.0136935493000539
ENSG00000125899	1.1182238677342e-06	1.17225035757328e-05
ENSG00000128710	0.00156419975105385	7.41891809941199e-06
ENSG00000135631	0.0259097781783595	0.0463797947177031
ENSG00000180035	0.0123413196067974	0.0129548870261299
ENSG00000152234	0.482847821796524	0.486206216563065
ENSG00000135632	0.0144743309544927	0.0105226380314983
ENSG00000159788	0.00359358736184466	0.00537187051229373
ENSG00000144895	0	0
ENSG00000186431	3.65350441027782e-05	0.000923654066411474
ENSG00000135624	0.234822161358817	0.104359963130554
ENSG00000095951	0.0217874395902014	0.016397733677464
ENSG00000114978	0.106552804763052	0.0432738786123216
ENSG00000095110	8.27799254252174e-05	0.000385666176295555
ENSG00000130775	0.00872663078275696	0.0123413176414578
ENSG00000065911	0.166044342669702	0.0147784650625836
ENSG00000129562	0.2087199594995	0.0980485594682914
ENSG00000244607	4.7875280801955e-05	0.000962877739095633
ENSG00000100024	9.44323353273821e-05	0.000164416219242161
ENSG00000172061	0.0246826392135949	2.530251372291e-05
ENSG00000164398	0.000820983287600138	0.0371534564771422
ENSG00000213397	0.00337625707774102	0.00351963184284548
ENSG00000116667	0.00941802635030004	0.0637973471509375
ENSG00000169403	0.00278065500121357	0.00377224800705948
ENSG00000196227	0.017819991691529	0.0493652705658311
ENSG00000140993	0.00941802635030004	0.0121714110745465
ENSG00000117000	0.0358878790714995	0.0363888493992257
ENSG00000128311	0.0441831618256746	0.0285501125793922
ENSG00000173320	0.00494312969335581	0.0940544650494612
ENSG00000108813	0.00526131985360774	0.000256214588710374
ENSG00000068078	0.0197725187734232	0.0611985060300323
ENSG00000145779	0.0398200950349983	0.00171169366250674
ENSG00000168924	0.0308120925578473	0.0122560699335364
ENSG00000174015	7.61730650959333e-05	9.13375957115458e-06
ENSG00000110888	0.0285501171259625	0.0476837082267406
ENSG00000156170	0.0235136200068798	0.024342822149093
ENSG00000110876	0.0155132038049928	0.00935296980086229
ENSG00000122584	0.000410491643800069	0.0238418541133703
ENSG00000166348	0.0193656062211093	0.0960307492924034
ENSG00000188060	0.000580522849902883	0.000639680996322845
ENSG00000125850	0.000930078736619362	0.0011936869472567
ENSG00000158669	0.0679040048407113	0.0637973471509375
ENSG00000184402	0.0366419596979144	0.0507531172253486
ENSG00000116688	0.0801941313985552	0.0987305411316621
ENSG00000150722	0.000455468996499504	0.00436331469652598
ENSG00000144648	0.00156419975105385	0.00109841598757772
ENSG00000175895	0.0470272400137596	0.0140785273713819
ENSG00000253304	0.000235765537986584	0.00351963184284548
ENSG00000100060	0.00298023223876953	0.000989947916943552
ENSG00000139684	0.279252185048223	0.135807988054167
ENSG00000176945	0.00439366464999646	0.0131357305097533
ENSG00000141034	0.017819991691529	0.0231898973588516
ENSG00000162496	0.0187059425806224	0.016397733677464
ENSG00000167105	0.0014594499730869	0.00028428788593145
ENSG00000119547	0.00786488002999361	0.00168812827003816
ENSG00000145990	0.00647744454458987	0.0889809458687282
ENSG00000169239	0.0291500157759683	0.0118385831986463
ENSG00000198677	0.057100234251925	0.0607757770703832
ENSG00000167395	0.0238418579101562	0.0130449953913193
ENSG00000109685	0.151736542464241	0.087755918892493
ENSG00000139438	0.00518888570842817	0.0390006031183197
ENSG00000156928	0.0119209289550781	0.00941802485049116
ENSG00000112667	0.102212282422666	0.0366419538627283
ENSG00000240230	0.0154060462789237	0.0152996265075081
ENSG00000186854	0.00404299595191381	0.00323872175653248
ENSG00000164048	0.0275775953270266	0.0201879782085275
ENSG00000145113	0.00177205669135261	0.000112299587174074
ENSG00000182983	0.00132447880680348	0.0135050261603053
ENSG00000100104	0.02148748547103	0.0273870986001078
ENSG00000197324	0.0381979883951961	0.0137887954676645
ENSG00000175857	1.90432662739833e-05	0.000488159505717403
ENSG00000172733	0.00418557189624904	0.0438779594462465
ENSG00000092758	0.0139812821058259	0.0107437410245875
ENSG00000125375	0.0137887976635133	0.0208999057225627
ENSG00000183067	0.000468273972914303	0.000714707349660737
ENSG00000101945	0.0167422875849962	0.00638826663409301
ENSG00000171791	0.0132270988472443	0.0158391666710968
ENSG00000148090	0.0104499545254235	0.0390006031183197
ENSG00000189143	0.00272342994877518	0.00106099990667318
ENSG00000169085	0.00105367121277235	0.122397012060065
ENSG00000171433	0.000354885309205926	4.68900143029313e-05
ENSG00000116731	0.0299695342665154	0.0914825407565744
ENSG00000156269	0.00461210308534619	0.000198254364161518
ENSG00000107371	0.0231899010518142	0.0379341295750967
ENSG00000196639	0.0127765353028333	0.00897196833909995
ENSG00000125812	0.0305992578879095	0.0341881518282951
ENSG00000122507	0.0174532615655139	0.0379341295750967
ENSG00000173114	0.0050121332124097	0.0381979823122143
ENSG00000131730	0.00484140155527732	0.00897196833909995
ENSG00000198792	0.0353938000352156	0.0563141094855276
ENSG00000179796	0.000256214629512233	0.0264541934816909
ENSG00000111271	0.0139812821058259	0.00995502217342456
ENSG00000101203	0.000257996743193068	0.00261248821532033
ENSG00000129116	0.0262714652032044	0.0332532750186736
ENSG00000185982	0	3.63311948634958e-06
ENSG00000184857	0.0270100566219282	0.0123413176414578
ENSG00000121743	0.00149011611938477	8.93384187075922e-05
ENSG00000177096	0.00232209139961153	0.0010248583548415
ENSG00000125841	0.0299695342665154	0.0908506246888667
ENSG00000227471	0.000272707211961155	0.000150248712071299
ENSG00000233041	5.16683548720481e-05	0.000278437325839339
ENSG00000184602	0.0148812597859098	0.194742577192744
ENSG00000174004	0.00781055333529928	0.000976319011434807
ENSG00000175604	0.00182187598599802	0.0019798958338871
ENSG00000048462	0.00837114379249809	0.000879907960711369
ENSG00000103381	0.0230297167044841	0.0170940759141475
ENSG00000146856	0.000227734498249752	0.00178438203621201
ENSG00000256574	3.55359914004933e-05	0.000375120114423451
ENSG00000166140	0.00529791522721391	0.00306401748338411
ENSG00000051620	0.09737130410263	0.0497086331763152
ENSG00000172425	0.0023382428225778	0.00263065950787458
ENSG00000168269	0.000468273972914303	2.93062589393321e-06
ENSG00000184811	3.45642578468902e-05	0.000103336693287855
ENSG00000180539	0.000244079791728102	0.00124437777167807
ENSG00000179409	0.0351493171999717	0.0156211041829569
ENSG00000185924	0.00470901317515002	0.0227126561722167
ENSG00000185561	0.00814223442527291	0.00172359943345807
ENSG00000189319	0.00718717472368932	0.0159493367877344
ENSG00000170613	2.87031494224606e-06	6.87428094305755e-06
ENSG00000120129	0.0637973573105866	0.102212266145488
ENSG00000205129	0.00337625707774102	0.00174765998491553
ENSG00000162817	0.0176969000176078	0.124105610676277
ENSG00000164414	0.0264541976944886	0.0346654006428007
ENSG00000215099	0.00941802635030004	0.00781055209147845
ENSG00000108556	0.00143935729403026	0.00216658754017504
ENSG00000141497	0.00054541442392231	0.000600994848285197
ENSG00000170370	1.2580672501759e-06	3.15859008443108e-05
ENSG00000082515	0.000820983287600138	0.00377224800705948
ENSG00000181885	0.0227126597891793	0.00159706665852325
ENSG00000185155	0.00897196976787488	0.00120198969657039
ENSG00000158109	0.0341881572727162	0.143551493425599
ENSG00000004975	0.0490242875412019	0.028748694316563
ENSG00000253846	0.00470901317515002	0.0147784650625836
ENSG00000242419	0.00235450658757501	0.028748694316563
ENSG00000240184	0.0507531253077202	0.142559910829742
ENSG00000197951	0.0129548890891797	0.0188360497009823
ENSG00000182040	7.72364014586845e-05	7.61730529654682e-05
ENSG00000122420	0.00418557189624904	0.0006668455365273
ENSG00000182183	0.00533476514177306	0.00151091712462642
ENSG00000109062	0.0889809600388342	0.0665065500373471
ENSG00000152439	0.00759697334360637	0.00684677465002695
ENSG00000213516	0.0217874395902014	0.0299695294939047
ENSG00000183291	0.34379976753648	0.210171688156052
