Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000229875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229876	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229880	6	4	5	5	3	2	2	3	4	2	0	1	0	3	2	3
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229887	5	16	8	8	11	2	7	8	1	2	2	2	1	1	0	2
ENSG00000229889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229891	4	2	1	1	3	4	5	0	5	3	2	1	4	4	3	6
ENSG00000229892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229894	4	0	1	1	1	2	3	3	1	1	1	0	1	1	0	1
ENSG00000229896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229897	12	9	9	5	3	6	9	11	4	13	10	13	6	10	8	5
ENSG00000229898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229914	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229915	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229917	11	10	12	8	9	5	9	10	5	6	5	2	2	3	3	5
ENSG00000229918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229921	0	1	0	3	1	0	0	0	6	7	13	14	17	8	14	12
ENSG00000229922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229931	3	3	2	5	2	5	3	2	0	1	0	0	4	0	3	1
ENSG00000229932	48	54	43	59	40	44	44	51	26	33	46	33	27	38	27	36
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229937	1	3	2	1	1	3	3	2	2	0	4	2	1	0	0	1
ENSG00000229938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229939	2	2	1	1	4	3	2	1	0	1	0	0	2	1	1	0
ENSG00000229940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229944	28	18	35	30	26	33	27	30	31	26	17	23	34	23	15	20
ENSG00000229946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229948	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229950	4	5	3	3	5	3	4	2	0	0	0	0	0	0	0	0
ENSG00000229951	7	3	3	8	10	9	5	11	5	4	2	1	6	4	2	3
ENSG00000229953	0	1	2	2	4	1	1	1	1	1	0	2	2	0	1	1
ENSG00000229954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229955	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229956	0	0	1	0	1	0	0	2	0	0	0	1	0	1	1	1
ENSG00000229957	0	0	0	0	0	0	0	0	0	1	2	1	1	3	3	2
ENSG00000229959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229961	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229970	1	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000229971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229972	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000229976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229980	4	4	5	2	4	3	5	3	3	2	9	9	5	7	6	5
ENSG00000229981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229986	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229988	1	3	0	2	3	2	1	0	0	0	0	0	0	0	0	0
ENSG00000229989	1	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0
ENSG00000229990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229991	5	2	6	3	1	2	1	0	2	1	1	1	1	1	0	0
ENSG00000229992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229994	15	14	10	12	6	9	15	8	3	2	1	2	8	0	3	6
ENSG00000229995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230002	13	21	19	24	18	23	25	16	2	1	4	5	5	1	1	5
ENSG00000230003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230005	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230006	82	90	91	94	102	104	105	96	36	33	29	33	30	35	35	17
ENSG00000230009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230010	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0
ENSG00000230011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230015	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230018	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230022	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230023	0	1	2	1	1	0	1	3	3	2	0	1	0	2	1	3
ENSG00000230024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230026	0	0	0	0	0	0	0	1	2	0	0	0	1	4	1	1
ENSG00000230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037	1	3	1	2	2	1	2	2	1	3	0	0	3	0	2	1
ENSG00000230039	2	0	2	1	4	3	4	2	0	0	1	0	1	1	1	0
ENSG00000230040	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230042	0	2	1	1	1	1	1	0	0	1	0	0	0	0	0	1
ENSG00000230043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230044	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230051	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
ENSG00000230052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000230058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230061	3	3	4	5	6	5	7	4	0	0	0	0	0	0	0	0
ENSG00000230062	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1
ENSG00000230063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230067	16	21	19	19	17	33	14	23	2	1	4	2	2	2	4	0
ENSG00000230068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230069	1	1	0	3	2	2	1	1	3	1	0	0	0	0	1	0
ENSG00000230071	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230074	2	1	4	1	2	3	0	1	1	0	5	1	1	0	2	0
ENSG00000230075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230076	4	5	1	7	4	4	6	7	1	1	1	2	3	0	0	2
ENSG00000230077	0	0	0	1	1	2	0	2	1	0	0	0	0	0	0	0
ENSG00000230079	2	2	2	0	1	4	3	0	0	1	1	0	1	1	1	1
ENSG00000230080	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230082	0	1	1	0	0	2	0	2	1	0	0	0	0	0	0	0
ENSG00000230083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230084	0	0	2	0	1	1	0	0	2	1	2	1	1	0	0	1
ENSG00000230086	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230091	10	11	10	9	11	16	13	17	24	21	22	21	23	15	15	22
ENSG00000230092	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230097	3	2	1	0	2	4	1	0	0	0	1	0	0	0	0	0
ENSG00000230098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230099	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	2
ENSG00000230104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230105	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000230106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124	241	256	254	232	263	231	244	248	96	90	83	81	96	94	103	87
ENSG00000230125	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230133	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000230134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230138	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230146	10	10	13	7	11	14	16	9	6	4	5	2	1	6	4	3
ENSG00000230147	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230148	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230154	1	2	4	4	4	2	2	1	1	0	0	0	2	0	1	2
ENSG00000230155	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230156	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
ENSG00000230157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230159	6	4	3	5	2	5	3	2	0	0	0	0	0	0	0	0
ENSG00000230160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000230163	1	2	1	3	0	2	2	1	0	0	0	0	1	0	1	1
ENSG00000230164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230170	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230176	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230177	5	1	2	2	1	1	2	0	1	2	0	0	0	1	0	1
ENSG00000230178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183	13	22	23	14	16	18	22	19	11	12	14	22	9	17	12	11
ENSG00000230184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230185	1	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0
ENSG00000230186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230189	3	1	2	2	0	5	0	2	0	0	2	2	1	0	0	1
ENSG00000230190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191	0	3	1	1	3	1	2	1	1	0	3	0	2	0	1	1
ENSG00000230192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230201	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230202	72	78	66	79	68	72	59	80	16	12	11	12	13	13	20	15
ENSG00000230203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230204	2	4	1	6	6	4	3	1	0	1	1	1	2	1	1	1
ENSG00000230205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207	31	38	32	38	38	32	34	31	2	6	2	5	12	10	10	8
ENSG00000230208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230215	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230216	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000230219	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000230221	4	0	3	1	1	0	0	1	1	0	0	0	1	0	0	2
ENSG00000230223	0	0	0	0	0	0	0	0	2	3	0	1	0	1	3	1
ENSG00000230224	1	0	2	1	1	0	3	4	1	2	5	2	1	0	2	1
ENSG00000230225	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000230229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230243	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230246	2	2	0	1	0	0	4	3	0	3	3	2	2	2	6	3
ENSG00000230247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000230252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257	2	3	1	2	0	2	2	1	0	0	0	0	0	0	0	0
ENSG00000230258	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230262	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230265	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230266	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000230267	5	2	6	7	2	3	6	6	5	6	2	2	3	5	4	2
ENSG00000230268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269	11	9	10	6	4	11	11	11	0	8	2	1	6	3	2	6
ENSG00000230271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230280	1	2	1	1	0	2	1	1	0	0	0	0	0	0	0	0
ENSG00000230282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230284	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230286	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
