Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000220635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220660	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220666	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220685	1	0	0	1	0	0	0	1	2	0	3	0	2	0	1	2
ENSG00000220694	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000220695	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000220702	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220721	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220744	2	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000220745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220748	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220749	31	26	27	24	29	23	24	25	8	10	16	12	12	9	13	15
ENSG00000220758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220785	21	19	26	32	21	21	29	19	16	19	10	11	14	22	15	10
ENSG00000220793	2	5	3	4	2	2	5	7	1	1	2	1	0	0	2	3
ENSG00000220804	2	6	3	5	2	5	3	2	3	2	1	5	3	4	5	3
ENSG00000220831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220842	4	2	2	4	4	0	4	0	1	0	1	2	3	1	1	0
ENSG00000220848	0	2	1	2	2	0	0	0	1	1	1	3	2	1	1	0
ENSG00000220867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220875	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000220884	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
ENSG00000220890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220891	2	4	0	0	2	4	2	2	1	0	0	0	1	1	0	0
ENSG00000220908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220913	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221164	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000221165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
