Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000206781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206892	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000206895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000206937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207083	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
