Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000235184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235192	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235194	243	284	282	278	279	251	276	249	351	401	388	374	388	364	391	386
ENSG00000235195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235197	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2
ENSG00000235198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235203	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235205	3	0	1	2	2	4	3	4	1	0	0	0	0	0	0	0
ENSG00000235207	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235213	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000235214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235217	68	69	76	56	64	65	67	71	155	160	178	158	163	181	149	157
ENSG00000235218	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235225	1	1	0	0	2	1	4	0	0	0	0	0	1	0	0	0
ENSG00000235226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235236	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000235237	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000235238	5	2	0	1	2	0	3	3	0	1	0	1	0	1	0	2
ENSG00000235239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235241	0	0	2	0	2	0	0	0	3	1	1	1	1	1	1	0
ENSG00000235242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235244	20	21	14	15	31	22	23	20	4	4	6	6	4	4	3	2
ENSG00000235245	4	1	1	0	2	2	2	0	3	3	1	2	0	0	1	1
ENSG00000235246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235251	2	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235253	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235254	1	2	4	1	1	0	4	2	2	0	3	1	0	1	1	1
ENSG00000235256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235257	5	3	2	1	2	5	7	3	10	13	10	6	10	9	11	18
ENSG00000235258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235261	0	1	3	1	0	1	1	0	2	3	1	1	0	2	3	1
ENSG00000235262	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235264	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235266	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235268	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235272	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0
ENSG00000235273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235275	0	4	3	2	1	2	4	3	0	0	0	0	0	0	0	0
ENSG00000235277	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000235278	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235280	0	0	1	3	3	3	0	2	1	2	6	3	1	4	0	2
ENSG00000235281	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235290	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000235291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235295	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000235296	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1
ENSG00000235297	8	11	16	13	12	15	10	17	3	4	4	1	4	4	4	9
ENSG00000235298	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0
ENSG00000235299	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235300	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235303	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0
ENSG00000235304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235308	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235310	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0
ENSG00000235312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235314	31	38	29	24	18	12	17	32	144	144	136	124	119	123	125	139
ENSG00000235315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235316	7	12	5	10	12	12	4	11	6	4	6	10	8	5	11	9
ENSG00000235317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235319	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000235321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235330	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235332	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235335	4	4	2	5	4	6	3	4	2	0	0	0	0	0	1	1
ENSG00000235336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235339	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235343	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235347	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235349	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235351	2	1	1	2	1	2	2	3	2	2	1	0	2	1	2	1
ENSG00000235352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235354	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235363	3	4	0	4	2	3	2	4	0	1	0	0	0	1	0	0
ENSG00000235366	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235369	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235370	5	5	11	6	4	3	5	5	20	22	20	17	14	21	23	16
ENSG00000235371	2	0	0	2	2	3	1	0	4	2	5	5	3	2	4	2
ENSG00000235372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235373	24	23	9	18	14	13	11	14	10	7	10	2	8	8	6	9
ENSG00000235374	17	24	21	18	13	21	23	15	1	0	3	0	3	3	4	2
ENSG00000235376	3	5	2	5	4	5	8	3	0	2	1	1	2	3	3	2
ENSG00000235377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235378	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235381	35	28	37	42	29	32	27	25	22	28	36	28	28	31	24	21
ENSG00000235382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235385	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0
ENSG00000235386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235387	3	1	0	2	1	2	4	1	6	5	4	6	6	8	5	5
ENSG00000235389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235390	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235397	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000235399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235400	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000235401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235407	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235411	2	1	1	0	1	1	3	1	1	2	0	2	1	1	0	1
ENSG00000235412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235413	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235416	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235423	4	5	4	6	6	4	6	5	2	4	4	4	3	4	1	1
ENSG00000235424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235426	0	0	1	0	0	0	1	1	2	2	4	1	1	0	4	1
ENSG00000235427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235436	4	1	4	5	2	2	4	0	31	20	18	30	22	26	21	28
ENSG00000235437	304	292	278	290	280	262	262	264	247	263	244	257	268	270	269	250
ENSG00000235438	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000235439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235444	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235447	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0
ENSG00000235448	0	0	0	1	0	0	0	1	0	2	0	1	3	1	1	1
ENSG00000235449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235453	3	1	5	4	5	4	1	4	5	5	2	5	4	5	3	0
ENSG00000235454	6	6	4	2	6	6	3	4	3	0	4	2	0	3	0	0
ENSG00000235455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235459	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000235460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235472	0	5	3	6	5	3	4	2	0	1	2	1	0	0	0	1
ENSG00000235475	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000235478	0	0	0	0	0	0	0	0	2	3	4	2	2	5	2	0
ENSG00000235479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235480	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000235481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235482	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
ENSG00000235483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235485	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	2
ENSG00000235486	2	0	4	3	3	2	1	1	0	0	0	0	0	1	0	1
ENSG00000235487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235488	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000235489	9	3	4	3	7	2	3	2	1	0	1	1	0	0	0	0
ENSG00000235491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235492	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235493	0	2	2	1	1	1	0	1	1	0	1	0	0	1	0	0
ENSG00000235494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235500	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000235501	9	6	15	8	6	6	9	9	6	4	9	7	9	6	10	8
ENSG00000235503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235505	0	1	1	1	0	3	4	0	3	2	1	0	3	4	0	1
ENSG00000235507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235508	6	7	4	4	6	5	5	4	0	0	0	0	0	1	0	0
ENSG00000235510	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235513	2	4	3	4	4	3	4	2	9	10	9	9	10	9	8	15
ENSG00000235514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235522	1	4	2	3	0	1	1	0	2	0	0	1	1	3	0	1
ENSG00000235523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235526	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000235527	1	1	3	3	2	1	1	3	2	0	2	3	3	0	1	4
ENSG00000235528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235529	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
ENSG00000235530	2	2	0	2	2	2	1	1	0	0	0	0	1	0	2	1
ENSG00000235531	55	46	40	44	34	54	39	45	49	42	40	31	29	43	42	36
ENSG00000235532	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000235533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235535	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000235536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235545	1	0	5	1	3	0	2	3	0	0	1	1	0	1	0	0
ENSG00000235546	2	1	5	0	2	2	1	5	0	0	3	0	1	1	0	2
ENSG00000235547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235552	291	254	275	290	291	314	306	289	56	64	61	52	70	63	57	67
ENSG00000235554	3	5	5	4	2	3	2	3	3	1	4	2	1	2	1	0
ENSG00000235555	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235559	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000235560	9	8	14	11	8	13	11	13	1	1	5	1	1	1	3	1
ENSG00000235561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235563	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0
ENSG00000235564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235565	2	1	1	1	0	1	1	2	10	9	7	8	9	7	10	8
ENSG00000235568	14	13	15	16	14	11	12	14	24	37	29	30	29	20	25	25
ENSG00000235569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235571	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235578	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235584	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235587	11	5	6	13	6	10	6	6	1	2	0	4	1	2	2	2
ENSG00000235588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235590	1	0	2	4	1	2	4	2	0	0	0	1	0	0	0	0
ENSG00000235592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235597	0	0	0	0	0	0	1	0	34	28	29	35	34	28	32	39
ENSG00000235598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235602	5	8	14	11	14	10	9	7	0	0	0	0	0	0	0	0
ENSG00000235605	1	0	2	0	1	1	2	3	0	1	0	2	0	2	0	0
