Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000228337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228340	2	0	3	1	2	4	3	0	1	1	0	0	1	0	1	0
ENSG00000228341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228343	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000228345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228348	6	3	1	0	1	0	2	2	1	2	3	0	5	5	6	3
ENSG00000228349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228352	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000228353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228354	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0
ENSG00000228355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228358	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228360	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228363	5	0	1	2	1	1	2	1	3	1	2	1	1	1	2	2
ENSG00000228364	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228366	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000228367	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000228368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228372	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000228373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228376	2	1	0	1	0	3	0	0	2	1	2	3	3	4	1	2
ENSG00000228377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228389	11	10	12	13	12	6	11	5	9	12	9	12	13	11	10	11
ENSG00000228391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228392	0	0	0	0	1	0	0	0	4	6	1	0	2	2	1	0
ENSG00000228393	4	8	6	6	5	5	7	7	3	5	2	6	4	7	2	5
ENSG00000228395	0	2	2	0	1	0	0	1	0	1	1	1	1	3	1	1
ENSG00000228397	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228398	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228399	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0
ENSG00000228400	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000228401	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228407	0	1	0	1	1	2	0	1	0	1	0	0	0	0	0	0
ENSG00000228408	1	0	0	0	2	0	0	0	1	1	2	1	2	1	3	0
ENSG00000228409	8	14	12	18	11	15	11	13	10	17	9	2	11	4	10	7
ENSG00000228410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228412	2	5	3	5	4	3	0	1	0	1	0	1	1	2	0	1
ENSG00000228413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228414	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000228415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228427	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000228429	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228430	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228432	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1
ENSG00000228433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228434	9	10	8	7	5	6	7	9	5	2	4	6	9	8	3	5
ENSG00000228435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228436	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3
ENSG00000228437	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228439	3	0	3	3	2	4	4	3	1	2	1	3	1	2	4	3
ENSG00000228440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228444	0	1	0	0	2	0	0	0	0	0	2	1	1	0	0	1
ENSG00000228445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228446	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228450	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228451	40	38	40	51	32	26	36	42	15	15	17	13	17	17	7	13
ENSG00000228452	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000228453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228459	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0
ENSG00000228460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228462	2	4	3	2	1	4	4	2	0	1	0	0	0	1	0	0
ENSG00000228463	6	8	4	5	7	8	10	2	7	10	5	14	5	3	7	7
ENSG00000228464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228466	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000228467	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228470	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228474	127	122	119	132	125	132	125	113	40	36	48	37	32	41	32	34
ENSG00000228476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228477	1	0	2	0	2	1	0	0	0	1	4	1	1	1	0	1
ENSG00000228478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228484	0	0	0	0	1	0	1	0	7	8	4	5	6	5	8	7
ENSG00000228485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228486	5	6	9	5	8	10	6	7	13	10	3	6	8	5	11	8
ENSG00000228487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228492	5	7	11	8	3	9	13	8	9	9	9	4	11	5	5	14
ENSG00000228495	0	2	0	0	5	0	2	2	0	0	0	0	0	0	0	0
ENSG00000228496	0	4	2	1	4	1	3	2	0	0	0	0	0	0	0	0
ENSG00000228498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228501	2	0	1	0	2	1	0	2	1	0	1	1	1	0	0	0
ENSG00000228502	39	44	43	42	41	40	48	36	7	6	9	2	6	6	6	2
ENSG00000228503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228505	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228506	18	14	16	19	19	17	13	18	6	4	4	5	7	5	5	2
ENSG00000228507	2	0	3	1	2	0	1	3	1	0	0	0	1	1	0	0
ENSG00000228509	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
ENSG00000228510	1	0	1	0	0	0	1	1	7	4	8	4	4	7	2	5
ENSG00000228512	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228513	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228519	50	52	32	57	57	53	48	48	6	6	15	6	7	8	10	6
ENSG00000228520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228522	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228528	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000228530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228532	18	24	16	21	17	17	17	29	11	7	11	6	11	13	8	9
ENSG00000228536	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228540	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000228541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228543	0	0	0	0	0	0	0	0	1	2	2	0	2	0	1	4
ENSG00000228544	13	11	17	12	13	11	6	16	13	11	18	15	9	13	13	11
ENSG00000228546	0	2	1	1	2	0	0	2	0	0	0	1	0	0	1	0
ENSG00000228547	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	2	3	2	4	0	2	0	0	11	10	7	9	13	13	5	8
ENSG00000228550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228551	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228566	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000228567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228570	2	0	3	1	3	2	1	3	3	4	4	4	6	6	4	3
ENSG00000228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228577	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228589	21	38	25	39	39	29	27	31	10	15	13	15	16	13	17	16
ENSG00000228590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228592	3	2	0	3	2	1	0	1	0	0	0	0	1	1	0	0
ENSG00000228593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	132	110	108	146	122	117	132	123	82	74	83	81	80	74	74	62
ENSG00000228595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228598	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000228599	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228600	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000228601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228606	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000228607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228612	47	60	76	59	46	34	46	47	1	3	0	0	0	3	0	2
ENSG00000228613	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228616	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228623	42	45	43	41	40	58	40	56	22	27	29	27	31	32	37	35
ENSG00000228624	0	1	3	2	0	1	6	2	5	5	6	6	4	2	2	8
ENSG00000228625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228630	20	11	16	20	11	15	17	11	0	0	0	0	0	0	0	0
ENSG00000228634	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228638	6	5	5	1	2	2	2	1	2	5	1	6	5	4	3	2
ENSG00000228639	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228643	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000228645	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228649	0	14	6	6	8	5	2	8	1	0	0	0	0	0	0	1
ENSG00000228650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228651	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228653	2	2	3	2	0	2	5	1	4	1	2	3	2	1	0	2
ENSG00000228655	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000228656	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228657	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228661	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1
ENSG00000228662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228663	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2
ENSG00000228664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228665	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228666	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228670	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228672	101	102	98	119	116	113	99	109	46	43	51	69	38	53	45	43
ENSG00000228674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228677	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228681	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228686	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSG00000228687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228695	20	33	17	23	29	19	18	26	1	2	1	3	0	2	3	1
ENSG00000228696	8	6	11	5	5	5	7	9	3	4	4	4	4	5	6	3
ENSG00000228697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228701	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228705	1	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000228706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228708	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228709	12	11	9	10	13	17	19	15	1	0	0	0	0	0	0	0
ENSG00000228711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228714	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228716	810	842	782	858	837	850	823	821	122	127	105	136	111	118	131	120
ENSG00000228717	1	1	2	0	1	0	1	0	0	0	2	1	0	0	1	0
ENSG00000228718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228725	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSG00000228727	2	6	7	8	10	7	2	7	0	0	0	1	0	0	0	0
ENSG00000228728	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228729	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000228730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228734	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228741	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228742	12	17	21	12	17	15	15	15	0	0	0	0	0	0	0	0
ENSG00000228744	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228748	6	7	5	9	7	5	5	6	12	9	1	6	9	9	5	5
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228753	9	6	13	5	11	9	4	8	2	2	2	3	2	2	0	2
ENSG00000228754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228755	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000228757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228764	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000228765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228766	0	1	0	3	0	1	1	1	0	0	0	0	0	0	1	0
ENSG00000228767	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000228768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228775	2	1	1	2	7	2	1	2	2	1	3	3	1	2	2	4
ENSG00000228776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
