Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000242614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242615	1	2	2	0	3	4	3	2	0	0	0	0	2	1	1	0
ENSG00000242616	27	28	25	38	24	26	15	37	13	11	14	12	18	12	16	19
ENSG00000242618	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242622	3	3	2	4	3	7	7	6	0	0	2	2	1	1	1	0
ENSG00000242628	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000242631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242641	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0
ENSG00000242650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242661	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242667	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242668	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242671	0	0	0	0	0	0	0	0	2	3	3	1	3	4	5	4
ENSG00000242673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242686	2	0	0	0	0	1	0	0	2	1	1	1	0	3	2	0
ENSG00000242687	14	15	7	12	13	15	23	12	13	11	11	11	11	8	10	15
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242689	1	4	3	6	1	2	0	2	2	5	2	3	2	7	3	5
ENSG00000242692	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242697	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000242699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242703	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242705	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000242706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242715	14	23	23	28	29	24	21	21	10	11	8	11	7	4	11	6
ENSG00000242719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242728	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242732	67	49	60	53	69	77	76	50	608	614	565	591	613	604	589	614
ENSG00000242735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242737	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242756	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000242757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242759	1	2	3	2	4	6	2	3	8	11	11	17	21	10	16	16
ENSG00000242764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242767	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000242768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242779	23	19	19	25	24	26	22	21	72	72	81	77	89	90	83	67
ENSG00000242781	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000242790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242791	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242797	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242798	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000242802	325	272	284	296	279	290	290	287	186	164	217	187	171	185	220	199
ENSG00000242807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242808	11	18	15	5	11	13	16	13	1406	1261	1249	1274	1282	1246	1230	1236
ENSG00000242810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242814	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0
ENSG00000242816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242841	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242852	1	2	2	1	1	2	2	2	3	2	1	1	1	4	5	4
ENSG00000242853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242858	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000242860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242861	1	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000242863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242866	2	9	3	8	0	3	3	7	68	58	65	69	64	55	76	54
ENSG00000242875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242876	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242880	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242882	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242888	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242889	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242894	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242950	8	7	5	5	11	11	9	3	10	10	11	5	6	10	14	10
ENSG00000242951	0	0	2	0	0	0	3	1	0	1	0	0	0	0	0	0
ENSG00000242952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000242953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242960	0	0	0	1	1	2	1	0	0	1	0	0	0	1	1	0
ENSG00000242963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242971	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242973	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000242976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242992	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243004	44	48	49	53	46	39	55	48	24	10	18	24	15	20	15	14
ENSG00000243005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243007	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243014	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243020	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243024	0	0	0	0	0	0	0	1	4	3	3	3	2	2	6	5
ENSG00000243025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243038	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243055	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000243056	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000243058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243064	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243069	3	3	4	9	4	7	4	5	47	36	63	65	50	63	68	52
ENSG00000243071	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	6	6	5	7	6	4	8	4	0	0	0	0	0	0	0	0
ENSG00000243075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243081	0	0	1	0	0	0	0	0	1	0	3	1	2	2	1	1
ENSG00000243083	1	2	2	0	1	1	1	2	3	2	0	2	1	4	2	2
ENSG00000243085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243094	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000243095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243107	0	1	0	4	4	2	3	0	1	0	2	2	3	0	2	1
ENSG00000243113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243130	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243135	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243137	10	11	6	5	7	5	4	1	0	0	0	0	0	0	0	0
ENSG00000243141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243147	37	44	36	31	36	30	32	34	14	22	18	28	29	25	20	30
ENSG00000243149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243150	1	2	4	3	2	4	1	1	3	1	3	1	2	3	2	0
ENSG00000243154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243155	3	3	4	3	3	4	6	1	1	4	3	6	1	2	3	5
ENSG00000243156	426	428	440	428	428	394	399	375	1379	1493	1366	1320	1374	1384	1431	1439
ENSG00000243160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243175	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000243176	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0
ENSG00000243179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243181	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243199	19	23	36	24	25	29	29	22	5	4	3	6	5	4	6	1
ENSG00000243207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243224	2	3	4	0	1	3	2	2	1	0	2	1	0	2	0	0
ENSG00000243225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243232	6	7	7	5	9	3	8	5	208	207	231	212	255	249	252	237
ENSG00000243234	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243244	94	87	102	92	99	92	91	106	85	86	100	86	88	98	94	85
ENSG00000243245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243279	38	35	40	32	32	43	31	34	67	63	68	51	61	58	72	54
ENSG00000243280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243284	0	0	0	0	1	0	0	0	1	1	4	1	2	5	1	2
ENSG00000243286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243289	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000243290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243297	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243302	35	32	32	38	34	29	35	32	14	12	12	13	10	9	14	16
ENSG00000243303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243304	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243317	402	398	406	427	433	435	402	423	123	136	131	130	130	125	126	136
ENSG00000243319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243321	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000243323	21	12	9	10	10	13	15	18	5	4	1	1	3	2	0	3
ENSG00000243328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243335	317	321	301	336	317	345	321	320	452	501	490	426	446	473	444	442
ENSG00000243336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243349	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0
ENSG00000243350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243364	18	25	27	24	20	28	26	25	0	0	1	0	3	0	1	2
ENSG00000243365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243368	0	0	0	2	0	0	1	1	3	2	2	1	2	1	3	0
ENSG00000243370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243388	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243404	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000243406	17	14	17	17	7	11	18	12	16	22	23	14	27	20	22	19
ENSG00000243410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
