Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000227671	83	104	94	89	89	88	93	88	20	15	14	22	18	21	12	9
ENSG00000227672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227674	10	16	12	9	10	14	15	12	0	0	2	0	0	0	0	1
ENSG00000227676	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSG00000227678	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227681	4	2	2	4	2	2	2	3	0	0	0	0	0	0	0	0
ENSG00000227682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227684	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227685	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227692	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227694	1	2	1	2	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000227695	1	5	2	0	4	1	1	1	1	0	2	3	1	0	1	0
ENSG00000227698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227700	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000227702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227706	114	138	127	146	142	119	140	120	0	0	0	0	0	0	0	0
ENSG00000227707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227709	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227714	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227719	0	1	2	1	0	0	0	0	1	0	1	1	0	0	2	1
ENSG00000227720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227725	1	1	1	0	0	4	2	2	1	5	1	5	0	2	0	2
ENSG00000227726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227730	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227733	3	4	0	9	6	4	1	5	27	29	17	23	22	23	25	25
ENSG00000227734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227740	0	1	0	0	0	1	1	0	1	0	1	0	0	2	2	0
ENSG00000227741	9	12	7	6	6	2	5	11	30	34	27	26	30	28	26	33
ENSG00000227742	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227744	4	4	4	4	7	5	3	0	0	0	0	0	0	1	0	0
ENSG00000227745	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
ENSG00000227746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227747	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000227748	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227751	4	3	4	6	4	6	6	4	1	1	0	2	1	0	1	1
ENSG00000227753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227755	2	3	0	2	2	1	0	2	0	2	0	1	0	0	1	0
ENSG00000227757	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSG00000227758	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000227759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227764	2	1	1	0	2	3	3	1	0	0	0	1	0	0	0	0
ENSG00000227765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227766	18	17	13	14	15	23	25	21	6	0	4	3	5	12	2	6
ENSG00000227769	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227770	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000227772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227775	36	32	36	29	33	30	37	32	42	35	43	40	49	40	58	56
ENSG00000227776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227782	2	3	5	0	6	0	1	5	1	4	2	2	2	2	4	1
ENSG00000227784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227788	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000227789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227799	4	1	4	3	3	4	2	9	6	3	3	6	3	5	4	4
ENSG00000227800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227811	2	1	0	2	1	1	0	2	5	3	0	5	5	4	6	1
ENSG00000227813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227815	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227817	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
ENSG00000227818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227825	3	3	1	2	5	0	1	4	21	21	25	17	26	22	22	24
ENSG00000227826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227827	252	244	283	242	248	252	261	262	432	447	483	479	464	449	476	462
ENSG00000227830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227834	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227835	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000227836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227844	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000227845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227848	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0
ENSG00000227850	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000227851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227855	7	11	7	10	8	19	13	3	17	9	10	10	12	12	15	6
ENSG00000227856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227869	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227874	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227877	0	0	0	0	0	0	0	1	8	5	7	11	10	3	2	16
ENSG00000227878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227879	2	1	0	2	1	0	1	1	0	1	0	0	1	1	0	0
ENSG00000227880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227885	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227888	3	0	0	1	0	0	0	1	5	2	0	1	1	2	0	3
ENSG00000227890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227896	18	23	13	18	12	16	12	11	16	16	18	14	17	16	13	13
ENSG00000227899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227906	4	3	1	4	1	2	3	5	31	21	24	22	22	17	18	28
ENSG00000227907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227908	5	3	7	4	2	6	7	10	5	1	4	7	4	5	0	5
ENSG00000227910	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0
ENSG00000227911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227932	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227934	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000227935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227939	22	24	26	33	21	18	19	21	3	10	6	14	6	6	5	6
ENSG00000227940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227942	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227946	8	7	3	3	4	6	4	4	4	6	5	6	7	3	3	5
ENSG00000227947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227953	10	3	11	8	2	9	11	9	25	24	28	24	27	19	17	31
ENSG00000227954	4	4	3	6	2	7	5	3	4	0	1	0	2	1	0	0
ENSG00000227956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227959	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000227960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227962	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227963	0	0	3	3	3	1	2	1	1	4	8	2	4	4	1	3
ENSG00000227964	2	4	2	2	2	1	2	4	0	0	0	0	1	0	0	0
ENSG00000227965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227972	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000227973	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000227974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227986	2	6	4	2	1	2	4	3	3	2	3	1	3	4	0	3
ENSG00000227987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227992	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227999	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0
ENSG00000228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228002	1	2	4	1	0	4	4	5	2	3	0	1	2	1	0	0
ENSG00000228004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228005	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228007	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228008	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000228010	1	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0
ENSG00000228012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228013	0	1	1	0	1	1	0	1	1	1	3	0	1	4	0	1
ENSG00000228014	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000228015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228016	0	1	2	3	1	3	1	2	20	11	17	20	15	14	16	14
ENSG00000228019	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
ENSG00000228020	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228021	1	2	1	0	0	1	1	0	0	0	1	2	0	1	0	1
ENSG00000228022	1	0	2	1	1	0	2	0	0	0	0	0	1	1	1	0
ENSG00000228024	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000228025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228028	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228031	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000228033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000228038	0	1	1	1	0	0	1	0	1	2	0	2	1	0	1	0
ENSG00000228039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228040	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228043	0	4	1	2	0	1	0	2	0	1	0	0	0	1	0	0
ENSG00000228044	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000228045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228049	0	3	5	1	3	1	0	1	0	0	0	2	1	0	0	0
ENSG00000228050	7	13	8	9	9	11	6	9	1	2	2	3	2	1	3	2
ENSG00000228051	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSG00000228053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228057	3	1	4	2	4	5	3	2	2	0	2	5	3	2	1	3
ENSG00000228058	0	0	0	0	0	0	0	0	1	2	1	2	1	2	0	3
ENSG00000228060	0	1	1	2	4	1	1	1	0	0	0	1	0	0	0	0
ENSG00000228061	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSG00000228063	0	0	0	0	0	1	0	1	1	0	1	1	3	0	0	1
ENSG00000228064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228065	9	3	5	3	4	4	5	6	1	0	2	0	1	0	1	1
ENSG00000228067	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228069	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228071	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000228072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228084	0	3	1	2	0	0	2	1	0	3	0	2	1	2	1	0
ENSG00000228085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228106	5	7	7	6	7	7	3	3	1	2	2	0	2	2	2	0
ENSG00000228107	0	0	1	1	1	1	0	0	0	1	2	1	2	1	0	1
ENSG00000228108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228109	7	10	7	11	15	6	12	9	9	8	9	8	8	8	14	10
ENSG00000228110	2	4	6	0	5	3	2	0	1	1	1	1	1	1	1	2
ENSG00000228111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228113	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000228115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
