Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000237406	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0
ENSG00000237407	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237412	1	0	2	0	1	1	0	2	1	4	3	4	5	3	4	3
ENSG00000237413	3	2	2	1	0	0	2	2	0	0	2	2	2	1	0	1
ENSG00000237414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237415	1	1	3	1	3	1	1	2	1	0	0	1	1	1	0	0
ENSG00000237416	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000237417	1	0	2	2	1	0	0	2	1	0	0	0	1	0	2	0
ENSG00000237418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237419	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237422	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000237423	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237424	64	83	81	67	89	85	80	84	4	2	2	3	3	3	1	2
ENSG00000237425	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237426	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000237427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237429	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000237432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237434	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237437	5	2	1	2	0	4	1	4	1	1	1	1	2	2	0	1
ENSG00000237438	51	68	78	72	74	58	68	57	50	66	52	43	55	56	56	55
ENSG00000237439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237440	54	48	55	57	57	54	57	46	52	62	48	58	48	57	54	34
ENSG00000237441	596	558	534	546	506	561	580	572	323	289	286	296	245	295	267	291
ENSG00000237442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237447	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237451	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237452	5	4	6	2	5	6	3	3	0	1	0	0	0	0	0	2
ENSG00000237453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237456	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000237457	0	0	0	0	0	0	0	0	3	3	2	5	3	5	2	3
ENSG00000237458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237461	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0
ENSG00000237462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237463	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237469	1	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1
ENSG00000237470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237476	0	3	1	0	3	0	0	3	4	0	3	1	6	6	1	8
ENSG00000237477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237480	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000237481	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1
ENSG00000237482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237484	3	4	7	4	6	9	3	4	5	6	3	7	3	3	1	7
ENSG00000237485	17	21	18	22	13	25	26	16	0	0	0	0	1	0	4	0
ENSG00000237487	0	0	4	1	1	1	1	1	0	0	0	0	0	1	0	0
ENSG00000237489	1	2	4	2	2	4	2	2	6	5	5	3	5	6	8	4
ENSG00000237490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	41	33	37	22	27	33	23	35	24	13	24	27	14	22	21	15
ENSG00000237492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237493	4	5	7	5	7	3	7	6	1	1	0	1	0	0	1	2
ENSG00000237494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237499	18	19	16	28	34	19	19	21	1	0	0	0	0	0	0	1
ENSG00000237500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237505	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0
ENSG00000237506	38	33	49	47	44	41	30	39	8	6	4	5	8	4	5	7
ENSG00000237508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237510	2	1	1	1	1	1	2	1	14	13	12	15	9	13	12	10
ENSG00000237512	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000237513	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000237514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237515	190	171	174	144	145	153	167	158	546	493	512	527	574	520	525	520
ENSG00000237517	20	30	23	12	21	21	21	24	774	815	750	771	768	769	849	815
ENSG00000237520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237522	4	5	5	4	4	4	2	4	4	6	6	1	1	7	1	4
ENSG00000237523	5	3	6	10	5	7	3	7	3	0	3	2	3	4	7	5
ENSG00000237524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237525	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237529	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237531	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237534	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237539	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237541	0	1	0	0	0	0	2	1	3	5	3	0	6	5	3	6
ENSG00000237542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237546	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237548	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0
ENSG00000237549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237550	254	289	278	288	317	251	311	281	95	106	103	98	69	94	102	104
ENSG00000237551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237568	0	0	0	0	0	5	0	0	0	0	2	0	0	2	0	0
ENSG00000237569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237574	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000237575	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	0
ENSG00000237576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237580	9	17	10	32	1	13	3	19	33	41	55	40	42	21	28	43
ENSG00000237581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237584	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237586	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237588	5	5	2	1	6	2	5	5	1	3	3	3	5	6	4	3
ENSG00000237589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237593	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000237594	0	1	1	4	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000237595	6	3	3	5	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237596	1	5	4	0	3	4	0	4	5	4	5	5	3	3	5	4
ENSG00000237599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237604	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000237605	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237611	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000237612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237621	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000237622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000237624	2	2	1	2	4	1	5	4	5	5	9	4	10	6	6	6
ENSG00000237626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237636	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0
ENSG00000237637	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
ENSG00000237638	0	1	3	0	0	1	1	2	1	1	0	0	1	1	3	2
ENSG00000237639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237640	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSG00000237641	2	4	4	6	2	4	2	4	7	6	4	0	4	0	6	0
ENSG00000237642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237643	8	13	15	8	8	15	11	4	0	0	0	0	0	0	0	0
ENSG00000237645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237647	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSG00000237649	764	760	768	746	742	760	765	763	4	2	1	5	0	0	3	1
ENSG00000237650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237651	22	21	32	28	33	43	31	26	74	61	67	65	73	49	47	56
ENSG00000237653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237654	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0
ENSG00000237655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237664	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237666	5	4	5	4	7	2	4	3	3	3	1	0	1	1	2	1
ENSG00000237667	1	2	0	2	0	0	0	0	3	3	2	1	4	0	0	0
ENSG00000237668	0	2	2	5	2	4	2	0	0	0	0	0	0	0	0	0
ENSG00000237669	1	1	0	5	0	6	4	0	1	0	1	1	0	2	1	0
ENSG00000237670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237671	34	31	35	37	35	30	35	35	0	0	0	0	0	0	0	0
ENSG00000237672	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1
ENSG00000237674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237676	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237682	0	0	2	0	0	0	1	1	1	0	0	0	2	0	0	2
ENSG00000237684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237685	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237686	29	30	33	22	23	27	28	32	4	15	4	4	2	8	3	4
ENSG00000237687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237691	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000237693	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237697	7	7	5	7	4	4	1	3	10	8	8	3	4	1	4	1
ENSG00000237698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237704	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237705	9	12	10	4	7	6	4	4	0	3	0	3	1	4	0	0
ENSG00000237706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237709	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237711	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237718	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000237719	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000237720	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1
ENSG00000237721	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000237722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237729	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237731	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000237732	4	7	5	5	0	0	3	4	13	7	14	8	12	8	12	2
ENSG00000237733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237737	1	1	6	1	6	1	5	9	34	44	42	35	26	40	32	20
ENSG00000237738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237742	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2
ENSG00000237743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237749	0	0	0	8	0	0	4	0	0	0	0	4	0	4	0	1
ENSG00000237750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237751	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237753	12	12	12	15	6	10	14	10	12	17	14	6	9	14	7	12
ENSG00000237754	1	0	1	0	0	0	0	0	4	0	0	0	0	0	3	3
ENSG00000237756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237757	2	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0
ENSG00000237758	5	4	2	7	9	0	5	4	4	0	0	0	0	0	7	0
ENSG00000237759	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000237760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237763	1	1	0	1	1	1	1	0	7	7	7	7	8	8	5	6
ENSG00000237764	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
ENSG00000237765	158	137	137	136	138	148	154	197	392	390	355	389	405	385	387	372
ENSG00000237766	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	1
ENSG00000237767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237773	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000237774	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237775	14	5	4	9	4	2	4	4	2	3	4	4	5	5	3	4
ENSG00000237777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237781	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237786	2	0	0	2	7	2	7	5	21	9	9	12	19	16	12	16
ENSG00000237787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237788	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000237790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237797	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000237798	5	5	5	0	2	2	2	0	2	3	3	2	0	5	3	0
ENSG00000237799	0	1	2	0	0	2	1	2	3	1	0	0	2	1	0	3
ENSG00000237801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237802	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237803	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237804	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237807	4	1	1	4	2	3	0	2	1	5	2	4	3	1	4	4
ENSG00000237808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237810	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237813	0	0	3	0	0	2	0	5	0	1	0	0	0	0	0	0
ENSG00000237814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237815	147	0	75	0	0	75	0	150	0	0	74	0	0	0	74	149
ENSG00000237816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237819	7	5	13	7	9	8	8	6	0	0	0	0	0	0	0	0
ENSG00000237821	3	5	4	5	5	6	5	2	1	5	2	2	1	3	4	1
