Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236651	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236653	0	0	0	0	0	0	0	0	1	1	1	1	3	1	4	2
ENSG00000236654	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0
ENSG00000236655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236656	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000236657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236662	1	1	0	2	0	1	0	0	1	0	2	1	1	2	0	0
ENSG00000236663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236668	0	0	1	1	0	0	1	0	2	12	7	4	8	6	10	5
ENSG00000236670	2	1	0	3	4	1	3	1	0	0	0	0	2	0	0	0
ENSG00000236671	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000236672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236673	3	7	7	5	4	7	2	3	0	1	1	1	0	1	1	2
ENSG00000236674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236675	33	42	28	34	38	29	30	28	16	13	10	9	12	6	10	6
ENSG00000236676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236677	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000236678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236680	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0
ENSG00000236681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236682	13	10	10	6	18	12	15	14	10	6	5	7	9	5	8	7
ENSG00000236683	5	1	1	3	1	1	5	1	0	0	0	0	0	0	0	0
ENSG00000236686	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000236687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236695	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	30	25	24	18	35	18	36	23	19	16	10	15	20	24	22	15
ENSG00000236699	1	4	1	0	2	2	1	1	0	2	2	2	1	1	1	2
ENSG00000236700	1	1	0	0	0	1	0	0	6	6	3	5	8	5	4	3
ENSG00000236701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236710	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236711	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236714	5	5	1	2	3	3	2	1	2	0	1	2	1	4	3	1
ENSG00000236716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236717	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236718	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236719	7	6	3	5	2	1	2	3	0	0	0	0	0	0	0	0
ENSG00000236720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723	27	23	20	23	26	16	26	26	6	5	3	6	13	11	4	7
ENSG00000236724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236732	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236735	0	2	0	2	0	3	0	0	1	2	0	0	0	0	0	0
ENSG00000236736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236737	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236739	20	8	12	18	10	17	13	20	10	9	2	8	4	10	10	11
ENSG00000236740	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0
ENSG00000236741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000236744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236745	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000236746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236751	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSG00000236753	8	9	7	12	5	9	9	12	5	10	7	1	11	6	6	9
ENSG00000236754	0	0	2	0	1	0	0	0	3	2	5	3	3	3	4	6
ENSG00000236756	55	48	49	55	57	61	46	59	22	33	26	19	26	25	17	28
ENSG00000236758	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236761	3	5	4	4	4	3	2	1	0	0	0	0	0	1	0	0
ENSG00000236762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236764	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236772	2	0	1	2	1	2	2	4	1	4	1	2	2	3	2	1
ENSG00000236773	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236775	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000236776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236778	11	13	8	9	12	9	12	7	22	7	12	17	13	9	21	14
ENSG00000236779	1	0	1	1	3	0	0	0	1	1	0	0	0	1	0	1
ENSG00000236780	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000236782	7	12	20	12	14	8	7	5	1	2	4	4	0	2	4	6
ENSG00000236783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236786	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236790	0	0	1	0	0	0	0	0	2	4	3	6	5	5	2	3
ENSG00000236791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236792	14	10	10	6	10	12	9	8	6	2	4	3	2	2	3	4
ENSG00000236794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236801	6	9	10	9	10	10	5	8	2	4	5	2	1	4	4	2
ENSG00000236802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236803	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236806	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236809	4	4	4	3	2	4	5	3	1	2	5	6	3	2	3	7
ENSG00000236810	88	113	84	74	88	97	77	97	54	52	51	63	57	70	56	60
ENSG00000236811	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000236813	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236814	28	25	32	29	32	40	32	32	20	17	16	24	20	20	31	20
ENSG00000236816	1	3	2	2	2	3	1	2	1	4	4	3	4	2	1	2
ENSG00000236817	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236819	0	1	0	0	0	0	1	0	3	1	4	1	0	2	2	4
ENSG00000236822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236824	511	486	524	482	518	531	479	550	1844	1811	1846	1889	1855	1880	1809	1864
ENSG00000236825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236829	2	2	3	3	1	3	2	6	1	5	4	3	3	1	1	3
ENSG00000236830	18	13	18	14	17	22	15	19	16	15	14	16	14	18	15	18
ENSG00000236831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236833	0	0	0	0	1	0	0	1	1	0	0	0	1	2	0	1
ENSG00000236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236841	5	6	6	3	7	9	9	7	4	1	3	3	7	4	3	4
ENSG00000236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236844	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236846	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236847	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000236848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236849	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236850	28	35	32	45	44	27	29	36	27	31	29	18	26	19	26	25
ENSG00000236851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236852	6	6	11	4	5	4	8	5	4	2	3	4	7	1	4	4
ENSG00000236853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236854	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236857	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236859	16	23	24	24	27	22	17	12	26	18	21	21	18	20	16	17
ENSG00000236860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236861	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236869	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000236870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236871	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236878	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236882	0	1	2	0	0	3	1	0	9	12	3	5	8	3	5	4
ENSG00000236883	14	16	19	14	18	23	14	22	0	0	0	0	0	0	0	0
ENSG00000236884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236886	121	122	127	124	111	136	132	151	48	44	44	33	41	34	40	40
ENSG00000236887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236901	438	425	401	379	400	391	403	408	813	756	780	765	802	795	773	829
ENSG00000236902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236908	2	2	1	2	1	2	2	1	1	1	2	3	0	3	5	4
ENSG00000236909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236911	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236914	3	0	2	0	0	2	0	0	1	0	2	0	2	2	0	0
ENSG00000236915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236922	0	0	0	0	0	0	0	0	4	6	9	5	12	8	7	3
ENSG00000236924	0	0	0	0	0	1	0	1	0	0	2	0	1	1	1	0
ENSG00000236925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236935	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000236936	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236939	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0
ENSG00000236940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236946	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000236947	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236963	0	0	0	0	0	0	0	0	2	1	2	1	1	2	0	0
ENSG00000236965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236969	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236975	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236976	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236983	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000236985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236986	4	10	7	3	7	3	3	4	2	1	2	0	0	0	2	2
ENSG00000236987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236988	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000236989	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236990	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236991	1	3	4	0	1	4	6	5	3	2	2	2	4	5	2	0
ENSG00000236992	1	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0
ENSG00000236993	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236998	0	2	1	0	0	0	0	1	1	1	0	1	1	0	0	1
ENSG00000236999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237004	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000237005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237008	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000237009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237013	2	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0
ENSG00000237014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237015	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237017	29	37	40	36	32	25	36	16	5	10	13	5	10	9	9	13
ENSG00000237019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237021	0	2	2	0	0	1	2	0	1	0	0	0	2	1	0	0
ENSG00000237022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237027	0	0	0	0	0	0	1	0	0	0	0	2	2	2	3	0
ENSG00000237031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237036	64	69	66	79	67	54	81	64	32	33	31	39	36	29	17	36
ENSG00000237037	22	32	23	24	18	28	26	21	128	117	108	100	134	116	112	120
ENSG00000237038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237039	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000237040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237049	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
