Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000230280	1	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000230282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230284	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230286	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230289	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000230290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230291	3	3	1	1	1	1	1	1	0	0	1	1	0	0	1	1
ENSG00000230292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230294	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000230295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230304	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230305	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230306	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230310	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000230311	15	14	19	16	10	14	22	18	13	11	12	12	11	12	12	12
ENSG00000230312	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSG00000230313	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1
ENSG00000230314	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1
ENSG00000230316	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
ENSG00000230317	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230319	1	0	2	1	0	1	0	1	2	5	5	3	1	8	6	7
ENSG00000230320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230328	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230330	3	2	3	3	5	0	2	6	0	0	1	1	0	1	0	2
ENSG00000230331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230333	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000230335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230337	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000230338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230342	5	0	2	4	5	3	3	0	0	0	0	0	0	0	0	0
ENSG00000230343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230356	2	3	3	0	3	3	7	1	0	0	0	1	0	0	0	0
ENSG00000230357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230358	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000230359	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230360	0	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0
ENSG00000230361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230364	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230366	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0
ENSG00000230368	0	1	1	0	0	0	0	0	2	2	1	1	1	0	1	1
ENSG00000230370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230371	1	2	1	2	5	3	3	0	0	0	0	1	0	0	0	1
ENSG00000230372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230373	7	4	4	7	6	9	4	4	1	2	2	0	2	4	5	2
ENSG00000230375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230381	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230383	16	18	19	17	18	17	18	12	7	4	3	4	6	3	0	0
ENSG00000230384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230387	1	0	2	1	2	0	1	2	3	1	1	3	0	0	1	1
ENSG00000230389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230392	0	2	3	2	2	4	5	1	2	1	1	0	1	2	0	0
ENSG00000230393	0	1	0	0	0	1	0	0	3	3	1	2	2	0	2	0
ENSG00000230394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230395	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230397	3	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0
ENSG00000230398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230399	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230400	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000230401	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230408	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230409	17	13	10	13	10	10	16	18	2	1	3	5	3	5	4	5
ENSG00000230411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230415	1	1	1	0	0	0	0	0	1	1	1	0	1	1	2	2
ENSG00000230416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230417	2	1	1	1	1	2	3	1	2	1	3	3	1	1	1	1
ENSG00000230418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230426	1	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0
ENSG00000230427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230438	0	2	0	0	2	2	1	1	0	1	2	1	2	3	3	2
ENSG00000230439	1	1	1	5	4	1	1	1	1	0	0	2	1	0	0	0
ENSG00000230440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230444	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230445	10	8	5	8	6	7	10	4	23	17	19	11	16	20	15	25
ENSG00000230447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230448	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0
ENSG00000230449	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230453	29	54	44	31	47	38	48	49	50	51	50	42	40	39	43	47
ENSG00000230454	9	4	8	4	9	8	2	2	4	5	5	8	8	3	7	5
ENSG00000230456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230457	6	8	16	14	12	20	12	8	2	0	3	4	9	4	6	5
ENSG00000230458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230461	11	9	7	9	4	8	9	7	64	50	68	68	58	38	47	43
ENSG00000230463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230465	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000230467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230479	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000230480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230484	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230487	81	89	84	98	85	94	91	82	111	109	109	115	106	123	107	107
ENSG00000230489	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230490	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0
ENSG00000230491	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230495	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230500	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230508	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0
ENSG00000230509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230510	3	3	1	1	0	1	0	3	3	2	6	3	7	5	4	9
ENSG00000230511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230513	10	3	3	5	6	1	2	3	3	1	2	4	8	2	6	2
ENSG00000230514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230516	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000230519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230521	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000230522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230523	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230524	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0
ENSG00000230525	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230526	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000230528	0	2	1	0	1	0	0	2	4	2	2	1	0	2	3	0
ENSG00000230529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230530	3	10	1	4	2	7	3	5	0	1	3	2	1	1	0	1
ENSG00000230531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230537	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000230538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230547	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230550	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230551	466	490	450	454	472	475	447	497	365	348	350	365	373	368	356	364
ENSG00000230552	0	0	1	1	0	0	0	0	2	0	0	0	2	2	0	1
ENSG00000230555	4	0	0	2	3	3	2	4	0	2	3	2	1	1	2	4
ENSG00000230556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230561	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000230562	2	4	4	6	4	1	3	3	4	5	3	2	6	4	2	2
ENSG00000230563	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0
ENSG00000230564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230565	3	0	3	1	4	0	0	0	0	0	0	0	1	0	1	0
ENSG00000230568	1	3	1	1	1	3	1	1	1	0	0	0	0	0	2	0
ENSG00000230569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230572	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000230573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230580	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230581	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
ENSG00000230583	10	18	9	20	15	5	7	18	18	12	15	16	21	15	15	12
ENSG00000230584	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0
ENSG00000230585	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230587	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230590	9	2	6	8	6	3	5	6	4	3	5	5	5	5	5	6
ENSG00000230592	0	2	0	0	0	2	2	2	0	0	0	0	0	0	1	0
ENSG00000230593	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
ENSG00000230594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230595	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230601	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230606	0	3	1	1	0	2	1	0	4	2	1	2	4	4	5	2
ENSG00000230607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230612	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230613	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000230614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230615	3	3	3	2	1	1	2	3	1	0	0	1	0	1	0	0
ENSG00000230616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230623	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230626	5	0	2	2	2	1	5	5	4	3	2	3	2	1	1	2
ENSG00000230627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230628	2	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000230629	18	12	13	17	14	11	15	13	1	4	2	1	4	3	2	2
ENSG00000230630	0	0	0	2	1	1	0	1	3	1	2	5	1	1	0	2
ENSG00000230631	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230635	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230638	3	1	2	1	2	2	3	2	1	0	0	0	1	1	0	2
ENSG00000230639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230641	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230646	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230647	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230650	1	2	0	4	1	3	2	2	0	1	0	1	0	0	0	1
ENSG00000230651	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230658	4	7	7	9	9	6	6	4	0	3	0	4	2	5	0	1
ENSG00000230659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230661	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230662	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230665	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0
ENSG00000230666	2	6	2	3	4	2	3	2	2	0	2	0	0	1	1	0
ENSG00000230667	8	3	3	7	3	4	3	3	0	0	0	1	0	0	0	1
ENSG00000230668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230673	0	2	1	1	1	1	1	1	0	0	1	0	1	0	0	0
ENSG00000230674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230676	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230683	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
