Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000212580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212643	0	84	0	70	54	48	0	0	75	11	47	93	68	59	32	21
ENSG00000212657	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000212658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212663	6	6	0	2	2	0	2	0	2	0	2	2	2	0	0	0
ENSG00000212664	72	90	70	60	82	82	84	66	20	22	22	24	14	22	20	32
ENSG00000212670	43	72	59	43	54	57	56	40	51	54	23	48	47	37	44	25
ENSG00000212694	152	187	180	162	201	262	183	123	102	119	143	113	154	177	99	149
ENSG00000212695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000212710	44	36	30	32	68	68	8	60	16	20	4	14	0	16	8	12
ENSG00000212712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212719	1483	1508	1417	1465	1534	1455	1447	1683	5139	5121	5155	5097	4974	4907	5037	5175
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212724	0	2	0	8	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000212725	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212743	18	20	14	20	12	16	14	6	2	8	10	10	6	8	8	8
ENSG00000212747	154	148	152	152	144	136	142	166	128	118	110	110	98	98	130	96
ENSG00000212766	28	44	56	40	28	40	76	36	0	12	0	32	0	0	0	24
ENSG00000212769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212789	50	50	66	64	54	46	32	50	38	32	32	24	28	32	28	28
ENSG00000212802	496	560	536	514	560	518	534	578	188	168	174	198	182	220	212	186
ENSG00000212807	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212829	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000212855	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212856	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212864	68	104	52	108	84	80	64	80	328	412	416	336	372	344	400	344
ENSG00000212866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212901	0	4	4	4	0	0	4	8	0	0	0	0	0	0	0	0
ENSG00000212907	3076	2998	2952	3074	3044	2815	3069	2911	3604	3896	3845	3728	3724	3713	3845	3823
ENSG00000212916	30	32	34	28	32	42	38	24	62	56	62	56	60	54	58	46
ENSG00000212930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212932	2	4	2	2	6	4	4	4	4	4	4	6	6	2	4	2
ENSG00000212933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212939	0	0	0	0	4	2	2	4	0	0	0	0	0	0	0	0
ENSG00000212951	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000212952	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212961	2	4	0	2	4	0	2	4	4	4	0	8	2	0	8	0
ENSG00000212978	272	256	232	236	188	232	212	196	124	124	104	112	116	100	116	132
ENSG00000212989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212993	72	94	68	72	66	108	106	88	0	10	4	10	2	2	4	4
ENSG00000212994	22	28	32	32	28	32	32	38	4	6	8	8	10	4	8	8
ENSG00000213003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213005	6	0	0	0	4	8	2	8	0	0	2	0	0	0	0	0
ENSG00000213013	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000213014	0	5	5	0	0	0	0	0	0	0	0	6	6	0	0	0
ENSG00000213015	334	347	295	267	301	309	304	257	260	235	213	300	188	242	341	222
ENSG00000213016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213018	2	4	0	0	0	12	6	4	2	2	4	2	6	4	2	0
ENSG00000213020	366	316	308	336	368	362	334	276	350	290	416	346	356	392	386	364
ENSG00000213022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213023	36	46	41	45	30	52	35	42	604	500	472	615	669	605	716	603
ENSG00000213024	4094	3989	3947	4138	3998	4035	4095	4003	1236	1186	1096	1140	1357	1197	1208	1224
ENSG00000213025	0	12	15	0	20	16	4	4	8	4	4	4	4	4	4	8
ENSG00000213026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213029	13	0	23	78	0	0	0	0	0	0	14	53	0	50	23	0
ENSG00000213030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213033	18	42	22	21	14	20	15	31	0	0	0	0	4	0	0	4
ENSG00000213035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000213036	15	8	8	16	11	16	4	0	4	15	8	8	0	0	4	0
ENSG00000213041	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
ENSG00000213045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213047	1430	1568	1418	1528	1580	1480	1600	1476	740	668	680	716	720	716	716	704
ENSG00000213048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000213050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213051	2	2	6	6	6	8	0	4	0	2	0	0	4	0	0	0
ENSG00000213055	0	0	2	0	2	0	2	4	0	0	0	0	0	0	0	0
ENSG00000213057	36	32	20	52	40	32	48	60	12	32	20	12	16	40	16	36
ENSG00000213058	20	12	21	8	24	16	25	16	8	4	4	0	0	0	0	12
ENSG00000213060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213062	6	2	2	6	2	2	4	4	2	2	6	2	4	4	2	0
ENSG00000213063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213064	9432	8852	9316	9308	9002	9046	9258	9362	2684	2754	2856	2676	2770	2638	2872	2736
ENSG00000213065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213066	2060	2108	2261	2126	2252	2074	2138	2192	1274	1360	1403	1317	1414	1196	1470	1379
ENSG00000213067	2	4	4	0	4	4	4	2	0	0	0	0	0	0	0	0
ENSG00000213068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213069	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213070	8	0	2	2	0	2	10	0	0	0	0	0	2	2	0	0
ENSG00000213071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213073	111	121	91	169	135	119	100	113	35	14	32	0	44	43	32	37
ENSG00000213075	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213076	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000213077	24	30	18	27	32	20	12	13	44	25	33	59	33	48	38	27
ENSG00000213078	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0
ENSG00000213079	3536	3239	3410	3305	3257	3332	3355	3439	1809	1988	1813	1733	1898	1653	1979	1784
ENSG00000213080	184	120	154	166	140	160	160	176	36	40	54	42	40	36	52	32
ENSG00000213081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213087	12	12	8	16	14	6	0	12	0	0	6	0	0	0	0	0
ENSG00000213088	0	0	0	13	0	4	0	0	491	612	554	550	654	607	796	588
ENSG00000213089	22	13	11	19	18	14	8	18	0	4	8	4	0	0	8	4
ENSG00000213090	47	31	39	16	22	41	25	23	33	16	20	36	21	12	27	33
ENSG00000213091	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000213096	874	927	904	1061	961	985	877	945	659	555	744	672	610	589	644	668
ENSG00000213100	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213104	28	18	24	16	16	18	18	16	4	0	0	2	2	0	0	0
ENSG00000213107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213110	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2
ENSG00000213111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213115	6	4	2	10	6	4	6	2	2	2	4	2	2	0	2	2
ENSG00000213117	6	2	4	2	4	2	8	4	6	2	2	0	4	4	0	0
ENSG00000213118	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213120	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213121	14	44	42	32	28	40	38	40	24	32	27	26	32	12	30	35
ENSG00000213122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213123	20	26	32	0	15	32	22	15	11	30	31	20	0	32	0	0
ENSG00000213126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213131	28	20	28	16	20	34	20	26	28	16	24	4	18	24	24	14
ENSG00000213133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213139	29	19	65	46	24	34	8	36	54	20	0	29	17	14	42	44
ENSG00000213140	0	4	4	0	3	0	0	4	0	0	0	0	0	0	0	0
ENSG00000213144	45	35	49	34	41	47	51	17	0	12	4	17	25	22	16	17
ENSG00000213145	53	41	80	148	119	76	62	145	0	0	0	0	0	0	0	0
ENSG00000213147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213149	0	0	0	0	4	0	4	13	0	0	0	0	4	0	0	0
ENSG00000213150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213152	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213153	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000213155	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000213157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213160	1900	1932	1860	2062	1932	1941	1966	1850	1098	1068	1052	1027	1028	1132	1108	976
ENSG00000213167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213169	2	0	2	6	2	6	4	2	0	0	2	0	2	0	4	2
ENSG00000213170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213171	5	0	0	0	6	0	0	0	195	196	143	153	157	125	180	144
ENSG00000213172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213176	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213177	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213178	474	508	505	461	504	459	525	529	168	176	241	168	252	168	208	213
ENSG00000213179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213184	2	2	4	2	2	0	6	4	0	0	2	0	0	0	2	2
ENSG00000213185	56	10	26	12	0	48	32	40	0	0	0	0	0	0	0	0
ENSG00000213186	4184	4635	4460	4473	4450	4523	4335	4490	705	637	672	653	699	642	632	576
ENSG00000213187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213188	2	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0
ENSG00000213189	179	92	224	99	164	128	94	119	70	50	74	86	105	55	92	85
ENSG00000213190	760	776	802	954	790	798	822	702	4532	4392	4702	4384	4582	4520	4612	4446
ENSG00000213194	0	4	6	8	4	6	2	4	6	2	2	2	6	0	0	0
ENSG00000213197	4	0	0	0	0	12	8	16	12	8	0	12	4	0	8	8
ENSG00000213199	116	140	116	116	104	104	122	132	302	260	256	236	204	256	252	304
ENSG00000213201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213203	75	60	58	61	52	39	38	35	99	86	115	57	113	124	155	92
ENSG00000213204	7	8	0	0	0	0	7	11	8	0	10	7	0	0	9	0
ENSG00000213205	0	2	0	4	4	2	2	0	0	0	0	2	0	2	0	0
ENSG00000213209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213211	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSG00000213212	2	2	2	2	2	2	2	4	6	10	8	2	2	6	4	4
ENSG00000213213	0	10	0	76	0	0	0	58	0	0	0	0	0	0	0	16
ENSG00000213214	60	46	56	58	68	68	68	62	6	2	0	4	6	0	4	0
ENSG00000213215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213221	66	120	107	53	116	40	13	44	98	99	67	99	54	53	62	81
ENSG00000213222	14	8	22	12	14	26	16	14	4	2	8	2	12	2	18	12
ENSG00000213225	54	94	76	88	74	94	72	72	40	44	28	40	24	38	36	32
ENSG00000213226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213228	12	1	3	8	7	5	10	16	0	4	0	4	8	4	0	7
ENSG00000213231	0	3	3	0	0	0	2	0	4	0	0	0	0	2	0	0
ENSG00000213232	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000213233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213234	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213235	0	8	8	0	6	2	8	2	0	0	0	0	0	0	2	0
ENSG00000213236	34	30	38	36	32	30	38	22	20	26	12	16	10	28	18	8
ENSG00000213237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213240	506	542	525	384	434	362	525	469	157	149	169	237	174	223	161	230
ENSG00000213244	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0
ENSG00000213246	704	619	610	735	842	716	756	677	535	431	626	598	434	498	569	598
ENSG00000213247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213250	50	72	62	53	96	138	97	103	78	34	23	65	73	51	39	92
ENSG00000213252	59	33	48	20	40	31	50	56	28	32	52	56	75	48	51	44
ENSG00000213253	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0
ENSG00000213260	30	48	48	48	58	50	42	50	50	38	28	32	20	38	30	36
ENSG00000213261	18	26	18	20	16	12	20	24	0	2	2	4	2	4	4	2
ENSG00000213262	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000213264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213272	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213275	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2
ENSG00000213277	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
ENSG00000213279	39	24	35	22	33	33	22	19	0	4	7	3	0	7	0	0
ENSG00000213280	4	4	4	4	4	2	2	6	2	0	0	0	0	0	0	0
ENSG00000213281	3538	3650	3856	3622	3656	3712	3742	3550	624	560	598	596	604	622	664	588
ENSG00000213285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213290	74	72	76	70	56	48	42	56	10	4	22	8	10	10	8	20
ENSG00000213291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213293	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000213295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213296	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213297	50	30	56	153	45	69	110	93	61	45	31	51	25	33	65	0
ENSG00000213300	250	246	234	252	306	270	268	234	104	122	106	116	116	134	120	118
ENSG00000213301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213303	4	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0
ENSG00000213304	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0
ENSG00000213305	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000213307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213309	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213312	8	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213315	8	12	14	10	6	6	12	2	0	0	0	0	4	4	2	0
ENSG00000213316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213318	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213326	140	148	118	178	156	180	146	150	28	20	32	20	46	24	22	32
ENSG00000213328	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000213331	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000213332	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0
ENSG00000213333	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213335	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000213337	457	315	352	405	419	377	468	435	490	476	516	604	454	443	306	512
ENSG00000213338	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000213339	798	756	732	684	680	660	660	792	532	548	520	484	542	540	490	488
ENSG00000213341	1112	1074	1145	999	1059	1116	1125	1104	485	501	514	639	535	583	539	473
ENSG00000213343	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213344	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	2
ENSG00000213347	1045	1091	1041	1054	1095	1123	1097	1022	225	160	254	235	271	236	218	211
ENSG00000213352	0	2	0	4	0	2	2	0	0	0	0	0	2	0	0	0
ENSG00000213355	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
ENSG00000213358	4	0	0	2	2	2	2	2	4	0	0	0	4	0	0	0
ENSG00000213361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213362	10	8	0	12	16	10	10	20	10	8	0	0	8	4	8	4
ENSG00000213363	6	0	4	4	4	9	0	4	0	0	0	0	0	0	0	0
ENSG00000213365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213366	360	360	426	414	431	342	320	420	420	434	392	424	474	379	524	489
ENSG00000213368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213370	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0
ENSG00000213371	10	2	2	10	4	8	0	14	4	6	2	4	0	0	2	4
ENSG00000213373	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213376	0	0	0	0	2	0	4	0	0	0	20	0	0	0	0	12
ENSG00000213380	1931	2069	1617	1858	1938	1974	1792	1914	972	1046	889	1034	951	1047	970	1102
ENSG00000213383	19	41	45	40	52	42	26	19	16	31	12	15	8	16	23	20
ENSG00000213384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213385	41	21	19	16	13	21	0	17	14	0	9	0	9	22	0	10
ENSG00000213386	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213390	2573	2531	2667	2593	2671	2619	2674	2466	686	612	511	665	554	487	627	658
ENSG00000213391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213394	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213397	142	255	171	216	230	168	213	196	112	132	116	112	116	136	168	120
ENSG00000213398	75	0	84	121	201	90	193	59	56	209	176	154	215	278	111	208
ENSG00000213399	4	4	4	2	4	4	0	4	0	0	0	2	0	0	2	0
ENSG00000213400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213401	569	572	570	600	530	624	645	576	0	4	4	4	12	0	0	4
ENSG00000213402	171	88	151	179	184	53	147	217	0	0	46	0	16	32	1	9
ENSG00000213403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213406	0	4	4	4	0	2	4	0	0	0	0	0	0	0	0	2
ENSG00000213409	2	2	2	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000213411	16	5	0	5	16	5	15	11	27	5	15	26	5	16	10	5
ENSG00000213412	11	13	3	0	9	5	9	4	0	0	0	0	0	0	0	0
ENSG00000213413	117	24	66	141	103	50	111	63	7	6	25	38	0	97	33	0
ENSG00000213414	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000213416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213420	208	240	208	268	260	168	256	236	20	24	32	16	32	20	36	28
ENSG00000213421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213424	14	11	0	0	0	0	12	0	714	784	686	782	774	851	825	683
ENSG00000213430	450	502	512	402	432	442	476	520	58	66	54	46	50	56	64	42
ENSG00000213431	0	15	7	17	0	13	0	0	8	0	0	0	0	0	0	0
ENSG00000213432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213433	0	0	0	0	0	0	19	0	7	0	7	0	0	0	0	0
ENSG00000213434	2	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0
ENSG00000213435	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000213438	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000213439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213440	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213442	989	1065	1044	988	1050	1019	1094	947	142	127	154	139	144	154	131	114
