Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000207926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207955	2	0	0	1	0	0	0	1	36	24	35	28	39	29	22	34
ENSG00000207956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208772	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000208797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210082	40573	40647	40551	40629	40502	40514	40742	40509	107767	107158	107417	107218	106779	107534	107576	107162
ENSG00000210100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211445	309	333	329	280	325	346	297	309	195	205	185	192	196	210	180	180
ENSG00000211448	179	209	167	176	175	188	186	176	398	386	405	397	420	381	393	344
ENSG00000211450	158	152	153	181	185	158	151	153	90	76	60	67	70	68	83	86
ENSG00000211451	8	9	12	5	10	4	10	13	14	14	15	19	21	11	21	21
ENSG00000211452	4	4	8	2	6	9	7	5	0	0	0	0	0	0	1	0
ENSG00000211454	6	4	9	5	10	5	8	13	7	7	8	10	1	3	9	9
ENSG00000211455	477	473	506	505	490	450	465	485	385	398	405	396	393	411	432	405
ENSG00000211456	599	582	621	599	568	612	655	544	541	566	558	527	557	540	572	561
ENSG00000211459	2772	2806	2701	2771	2714	2795	2706	2709	10888	11118	10895	11060	10812	10897	10953	10806
ENSG00000211460	916	913	947	889	888	897	908	912	532	474	493	477	485	475	491	515
ENSG00000211482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211574	0	0	0	0	0	0	0	0	90	91	92	75	96	101	79	99
ENSG00000211575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211584	211	221	221	218	207	210	214	196	769	750	764	759	799	748	741	755
ENSG00000211588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211592	8	13	10	6	7	7	8	7	0	0	0	0	0	0	0	0
ENSG00000211593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211632	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000211633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211640	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211641	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211643	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211644	0	1	0	1	0	2	0	2	1	2	0	1	0	0	2	1
ENSG00000211645	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211657	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211660	138	175	127	120	148	136	155	152	0	1	0	0	0	0	0	0
ENSG00000211661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211664	0	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000211665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211666	893	907	894	935	868	878	889	920	2	1	0	0	0	0	0	0
ENSG00000211667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211668	13	22	26	17	23	15	15	15	1	0	0	0	0	0	0	0
ENSG00000211669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211677	1188	1189	1161	1249	1163	1243	1165	1172	0	1	0	0	0	0	0	0
ENSG00000211678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211679	582	518	553	538	574	561	599	584	0	0	1	0	0	0	0	0
ENSG00000211680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211683	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000211684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211685	3	3	3	6	7	5	0	2	0	0	0	0	0	0	0	0
ENSG00000211687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211689	0	0	0	0	0	0	0	0	2	2	4	6	5	2	2	3
ENSG00000211690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211697	0	0	0	2	0	0	3	0	1	0	2	0	0	0	0	0
ENSG00000211698	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000211699	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211707	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211714	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211721	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211746	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211747	166	140	151	148	125	163	150	162	1	0	1	1	1	0	0	0
ENSG00000211749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211751	10	12	17	3	10	10	13	9	0	1	0	0	0	0	0	0
ENSG00000211752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211753	2	1	2	3	1	3	1	2	0	0	0	0	0	0	0	0
ENSG00000211764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211772	528	516	518	531	547	548	529	538	5	6	10	3	10	8	8	8
ENSG00000211776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211796	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
