Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000202074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202078	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202079	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000202081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202150	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	1
ENSG00000202151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202184	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000202186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202198	3	10	2	6	5	9	5	6	2	1	7	4	6	2	5	9
ENSG00000202199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202318	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000202322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202337	2	4	2	1	2	2	2	3	6	3	4	2	6	1	3	4
ENSG00000202339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202343	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000202344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202347	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202415	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202474	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000202476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202508	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000202512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202522	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000202523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202533	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000202534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202538	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000202542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203262	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000203266	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000203279	4	1	1	1	0	1	4	4	0	0	0	3	0	0	0	1
ENSG00000203280	0	0	0	0	0	0	0	0	1	1	1	1	2	3	2	1
ENSG00000203286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203288	5	4	4	5	1	2	6	4	5	1	6	2	6	1	3	1
ENSG00000203307	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000203321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203325	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0
ENSG00000203326	159	165	165	175	159	154	158	174	90	78	80	78	66	85	77	75
ENSG00000203327	0	0	1	0	1	0	1	0	1	2	1	0	0	0	1	1
ENSG00000203334	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203335	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0
ENSG00000203356	0	0	3	1	0	1	0	1	1	1	4	2	1	2	2	2
ENSG00000203362	1	2	0	2	2	2	0	2	0	1	1	1	0	3	0	0
ENSG00000203363	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203364	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000203386	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203387	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0
ENSG00000203392	13	10	7	15	4	4	12	16	3	1	4	3	7	7	3	2
ENSG00000203394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203395	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203397	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203402	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0
ENSG00000203408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203411	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203435	2	1	2	4	1	1	3	4	1	0	3	2	0	3	2	1
ENSG00000203436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203437	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203441	0	1	0	2	2	4	1	3	0	0	1	1	0	0	0	0
ENSG00000203446	7	2	2	5	7	7	6	2	0	0	0	0	0	0	1	0
ENSG00000203462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203485	1261	1321	1308	1274	1253	1303	1295	1316	1194	1191	1175	1189	1144	1110	1165	1197
ENSG00000203489	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203497	3	6	6	6	2	4	9	8	0	2	1	1	2	0	0	0
ENSG00000203498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203499	58	58	62	65	73	47	69	74	2	1	3	2	1	1	2	1
ENSG00000203506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203523	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000203527	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203546	0	0	1	2	2	0	0	0	2	3	1	1	2	2	0	0
ENSG00000203560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203581	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000203585	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000203588	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203589	1	3	3	1	1	0	1	2	0	0	0	1	2	1	0	1
ENSG00000203593	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203601	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000203605	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSG00000203616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203620	7	7	6	6	6	9	15	10	7	8	13	4	2	5	6	6
ENSG00000203623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203635	1	4	3	4	2	3	3	0	1	1	0	1	0	2	4	5
ENSG00000203643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203644	7	14	14	13	16	14	19	17	2	4	2	3	1	3	0	2
ENSG00000203645	0	0	0	3	2	0	0	0	1	2	0	2	0	1	0	2
ENSG00000203647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203650	1	1	0	1	2	4	0	3	1	3	2	0	1	2	2	7
ENSG00000203661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203666	36	28	31	46	36	41	48	34	77	61	52	90	78	48	65	87
ENSG00000203667	56	73	70	62	55	58	60	74	68	47	32	41	46	55	60	54
ENSG00000203668	1732	1676	1751	1652	1720	1775	1670	1698	372	379	394	396	381	385	396	374
ENSG00000203684	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2
ENSG00000203685	7	8	10	9	4	16	9	8	1357	1326	1291	1348	1341	1361	1317	1337
ENSG00000203688	0	2	1	1	1	0	1	1	2	0	0	0	0	0	0	1
ENSG00000203690	2	0	2	0	0	1	0	0	0	2	3	4	4	2	0	1
ENSG00000203697	19	12	15	9	19	14	11	8	0	1	2	0	0	4	0	1
ENSG00000203705	77	106	103	94	90	102	112	110	94	85	107	98	91	100	117	104
ENSG00000203706	0	4	2	0	5	1	4	2	8	3	3	3	0	4	4	2
ENSG00000203709	272	280	245	239	282	253	270	244	885	854	899	916	916	865	893	930
ENSG00000203710	3	4	5	7	8	3	6	4	12	17	7	13	13	11	10	9
ENSG00000203711	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203721	2	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1
ENSG00000203722	2	0	2	2	3	0	3	2	0	0	0	1	2	1	0	0
ENSG00000203724	0	3	3	1	1	2	2	2	0	1	0	1	1	0	0	1
ENSG00000203727	44	48	47	44	53	50	53	47	43	60	54	74	57	63	57	55
ENSG00000203729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203730	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000203733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203734	2	5	1	1	1	1	0	0	3	7	8	0	3	3	6	2
ENSG00000203737	0	0	0	0	0	0	0	0	3	1	2	4	1	1	1	3
ENSG00000203739	1	4	4	3	5	3	4	5	6	3	5	2	6	5	2	5
ENSG00000203740	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203747	1	0	1	0	1	0	1	0	123	116	116	112	109	117	125	117
ENSG00000203756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203760	53	46	41	35	39	50	37	38	0	1	1	0	0	0	1	0
ENSG00000203761	10	15	17	14	17	20	13	13	5	6	12	13	10	4	6	6
ENSG00000203772	40	34	42	42	38	41	48	33	224	207	190	201	189	193	221	188
ENSG00000203778	15	19	21	18	23	14	16	25	100	99	118	100	125	123	114	101
ENSG00000203780	5	7	4	3	6	2	3	6	5	1	4	5	3	2	3	5
ENSG00000203781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203782	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000203783	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
