Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000231404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231407	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000231408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231409	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231419	188	176	156	184	168	172	208	188	92	76	64	100	84	108	84	92
ENSG00000231420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231421	0	0	4	0	0	0	4	0	4	4	4	0	0	0	4	0
ENSG00000231422	0	0	0	0	0	2	0	0	8	6	0	6	4	2	2	2
ENSG00000231423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231427	0	0	0	0	0	0	0	0	4	0	0	8	0	0	4	0
ENSG00000231428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231431	44	26	36	46	47	44	34	52	0	0	0	7	0	0	7	0
ENSG00000231433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231434	2	8	6	2	4	6	12	6	8	8	6	4	4	4	2	10
ENSG00000231435	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000231436	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231437	24	24	0	24	12	16	4	16	144	116	84	112	116	100	84	124
ENSG00000231439	4	2	2	6	2	0	4	2	6	0	0	0	6	6	2	4
ENSG00000231440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231441	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000231442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231443	20	8	14	12	16	6	14	18	8	2	12	4	10	10	2	6
ENSG00000231444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231449	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSG00000231450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231453	20	8	0	0	16	8	20	20	4	12	0	0	0	0	0	12
ENSG00000231454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231458	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231459	0	0	2	0	0	0	0	2	2	0	0	2	4	6	0	2
ENSG00000231460	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231464	6	10	4	2	4	4	8	8	4	2	6	4	0	2	4	2
ENSG00000231465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231466	0	2	2	0	2	0	0	2	0	2	0	0	0	0	4	0
ENSG00000231467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231468	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231473	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000231474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000231478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231500	8374	8604	8772	8648	8276	8490	8368	8686	1078	1170	1152	1048	1122	1004	1096	1016
ENSG00000231501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231503	8	0	0	4	0	8	0	4	8	0	16	12	0	0	0	16
ENSG00000231504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231505	0	0	0	4	2	2	4	2	0	0	0	0	0	0	0	0
ENSG00000231507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231513	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000231514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231519	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000231521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231527	16	10	12	8	12	12	18	10	20	10	22	12	8	24	0	12
ENSG00000231528	158	150	158	118	124	122	158	116	124	122	142	156	116	120	106	142
ENSG00000231529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231532	12	16	20	20	16	8	12	24	0	0	0	0	0	0	0	0
ENSG00000231533	0	0	0	0	0	0	0	0	6	0	2	2	0	0	2	0
ENSG00000231534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231536	0	0	0	0	0	2	0	0	8	10	8	8	8	10	2	12
ENSG00000231537	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231550	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
ENSG00000231552	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000231553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231560	24	32	30	18	22	28	22	32	8	14	30	8	12	20	18	12
ENSG00000231561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231565	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231574	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231579	4	4	2	6	2	0	4	2	4	4	2	4	4	4	0	2
ENSG00000231580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231584	66	73	73	82	129	65	95	62	146	144	149	156	116	173	109	85
ENSG00000231585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231588	20	24	24	30	16	22	16	36	28	30	22	18	12	12	20	12
ENSG00000231589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231595	6	4	2	6	4	4	14	8	2	0	10	2	6	4	4	10
ENSG00000231596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231607	168	156	152	184	184	186	134	192	44	60	56	0	48	32	0	36
ENSG00000231608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231609	48	26	8	52	32	26	32	28	44	24	36	28	32	44	32	24
ENSG00000231610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231611	2	2	2	0	0	0	4	2	6	0	0	0	2	0	6	2
ENSG00000231612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231615	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
ENSG00000231616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231625	0	0	0	0	0	4	0	0	4	0	4	0	0	0	4	0
ENSG00000231626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231628	6	2	2	6	0	2	4	10	4	2	4	0	2	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231632	0	0	2	2	0	0	0	0	6	4	12	10	4	12	6	10
ENSG00000231633	2	4	0	6	0	4	0	2	2	2	0	4	4	4	0	0
ENSG00000231635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231637	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0
ENSG00000231638	0	2	0	4	4	4	0	4	2	4	6	6	4	2	2	6
ENSG00000231641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000231647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231649	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000231650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231652	4	16	6	4	4	16	8	8	6	4	2	0	2	2	0	0
ENSG00000231653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231654	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231663	0	2	6	2	6	4	4	0	2	4	0	2	4	4	2	0
ENSG00000231665	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0
ENSG00000231666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231680	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000231681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231683	0	16	7	11	30	12	8	0	6	0	6	0	0	5	6	5
ENSG00000231684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231686	42	32	28	38	36	32	34	32	16	18	18	30	26	14	32	18
ENSG00000231688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231689	4	0	4	4	4	0	8	0	0	0	0	0	0	0	0	0
ENSG00000231690	4	2	0	0	2	4	0	10	10	10	8	4	8	12	4	10
ENSG00000231691	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000231694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231698	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0
ENSG00000231699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231700	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231701	0	4	0	0	0	0	0	4	0	0	2	0	2	0	0	0
ENSG00000231702	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231703	8	24	5	8	15	5	0	11	9	6	0	5	5	0	0	5
ENSG00000231704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231709	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231711	60	132	100	112	106	64	68	80	96	84	96	64	132	96	144	80
ENSG00000231712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231718	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000231719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231720	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231721	216	188	196	208	276	196	196	173	240	256	192	292	248	236	224	232
ENSG00000231722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231724	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231725	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	2
ENSG00000231726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231728	0	0	12	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000231729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231731	0	0	24	0	0	16	0	0	8	0	0	12	8	0	0	0
ENSG00000231733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231738	32	0	40	28	0	0	24	16	24	40	56	40	20	24	32	44
ENSG00000231739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231741	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0
ENSG00000231742	16	0	0	0	0	12	0	4	0	0	0	0	0	0	0	0
ENSG00000231743	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000231744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231747	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231752	146	134	130	132	124	150	156	162	18	20	12	18	32	12	8	12
ENSG00000231754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231760	4	8	0	0	4	4	0	20	0	0	0	0	0	0	0	0
ENSG00000231762	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000231763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231764	312	272	252	284	288	280	280	312	1656	1640	1472	1532	1420	1484	1544	1480
ENSG00000231765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231767	10	14	10	16	14	18	2	12	4	2	2	4	2	2	0	4
ENSG00000231768	0	0	0	0	0	0	0	0	44	60	44	32	44	48	40	48
ENSG00000231769	0	0	0	0	0	0	0	0	4	0	4	8	0	0	0	0
ENSG00000231770	0	32	0	8	20	20	24	16	16	16	0	0	0	16	16	0
ENSG00000231772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231784	20	20	12	0	12	12	8	28	60	36	44	16	44	40	40	36
ENSG00000231785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	8	10	8	8	4	26	14	4	0	0	0	0	0	0	0	2
ENSG00000231791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231794	0	0	0	4	0	0	0	0	0	4	0	4	0	4	0	0
ENSG00000231795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231799	2	4	0	2	4	4	0	2	0	0	0	0	0	2	0	0
ENSG00000231801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231806	2	2	8	0	6	2	4	4	2	0	2	2	0	2	2	0
ENSG00000231808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231811	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231814	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000231815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231817	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000231821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231822	2	10	2	0	8	4	2	2	4	6	2	0	0	2	0	0
ENSG00000231823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231824	0	0	0	0	0	0	0	0	28	28	20	38	20	20	16	32
