Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000217331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217414	1	1	0	4	1	0	1	0	1	1	1	0	0	1	1	1
ENSG00000217416	13	17	19	19	9	10	21	15	28	24	29	19	28	19	11	27
ENSG00000217442	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0
ENSG00000217447	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000217455	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000217477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217488	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000217495	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217539	2	2	1	5	2	0	0	1	2	0	0	2	0	1	0	1
ENSG00000217555	58	46	61	68	49	55	34	81	12	8	5	8	11	7	6	8
ENSG00000217557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217576	4	12	9	8	9	9	1	15	0	0	0	3	0	3	3	3
ENSG00000217585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217612	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000217624	17	21	18	23	15	19	28	22	19	19	24	13	12	19	17	20
ENSG00000217631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217643	2	2	3	0	0	0	2	0	3	0	2	0	3	2	3	3
ENSG00000217644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217648	1	2	2	2	1	1	2	5	4	4	6	2	4	0	2	2
ENSG00000217653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217684	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217702	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0
ENSG00000217707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217716	16	10	14	5	12	20	5	15	2	2	2	3	4	2	0	2
ENSG00000217718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217733	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000217746	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217769	4	1	4	3	4	6	7	4	8	0	1	0	1	1	0	0
ENSG00000217770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217783	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217791	5	2	4	1	3	5	4	5	0	0	0	1	0	0	1	0
ENSG00000217801	15	12	26	16	13	15	11	10	2	2	2	5	1	2	2	4
ENSG00000217805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217835	22	23	9	11	11	17	18	16	2	9	1	6	3	3	4	2
ENSG00000217862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217889	6	5	4	3	3	4	1	3	0	0	0	3	0	1	0	0
ENSG00000217896	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217929	1	1	4	1	4	3	1	1	3	3	4	2	2	0	3	4
ENSG00000217930	44	49	37	37	41	45	43	51	13	17	13	14	26	19	16	15
ENSG00000217950	11	12	19	14	6	17	13	18	9	1	1	7	9	4	7	6
ENSG00000218014	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000218016	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000218018	5	1	0	4	4	3	1	1	2	0	0	2	1	1	0	1
ENSG00000218020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218027	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0
ENSG00000218029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218052	1	1	3	1	2	3	3	2	6	2	7	6	3	5	3	5
ENSG00000218069	7	7	14	11	5	8	6	10	5	4	2	4	3	8	5	7
ENSG00000218073	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218109	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000218125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218175	125	143	139	127	150	166	145	168	18	29	23	11	15	14	19	18
ENSG00000218180	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218186	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000218187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218189	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218208	5	5	2	8	0	4	3	5	4	2	2	0	1	0	2	0
ENSG00000218213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218226	12	8	11	7	7	10	11	12	0	2	1	3	1	2	2	5
ENSG00000218227	181	189	234	144	190	182	226	166	47	48	44	47	44	56	43	46
ENSG00000218233	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218265	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000218274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218283	269	273	226	260	255	213	251	253	263	247	283	248	257	235	244	252
ENSG00000218297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218305	12	12	6	6	10	6	9	11	11	3	13	13	8	5	6	7
ENSG00000218313	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000218336	889	904	881	846	867	901	854	898	887	869	863	887	903	811	930	848
ENSG00000218337	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218350	21	32	33	42	31	26	37	39	1	6	3	7	7	7	6	1
ENSG00000218351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218358	4	7	4	6	7	1	3	7	0	0	0	0	0	1	0	2
ENSG00000218359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218416	5	2	4	5	7	2	4	3	9	7	7	9	9	9	12	8
ENSG00000218418	112	109	116	116	96	105	101	112	486	487	411	489	498	490	482	500
ENSG00000218424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218426	215	197	164	222	173	201	198	186	39	36	42	47	52	34	42	35
ENSG00000218428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218502	4	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000218510	47	56	42	60	53	56	44	57	18	20	27	7	12	18	29	15
ENSG00000218512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218536	0	0	0	0	0	0	0	0	3	3	3	0	3	0	1	4
ENSG00000218537	184	185	185	177	197	180	187	170	45	42	29	41	35	48	48	41
ENSG00000218549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000218565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218582	3	3	5	2	2	6	4	2	0	2	1	1	2	2	0	0
ENSG00000218586	8	16	6	9	8	5	16	17	13	20	24	22	20	15	25	22
ENSG00000218596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218631	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000218632	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000218643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218672	0	0	0	0	0	0	0	0	17	18	27	11	22	24	16	18
ENSG00000218676	2	3	5	5	5	6	11	7	2	0	3	0	2	2	3	0
ENSG00000218682	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000218689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218713	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000218716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218725	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000218728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218730	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000218732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218739	512	476	504	517	465	464	468	465	401	411	433	412	426	410	417	405
ENSG00000218748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218757	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000218766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218772	0	2	0	0	0	0	0	1	2	0	1	0	0	0	2	1
ENSG00000218776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218793	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218803	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000218806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218819	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000218823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000218834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218839	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSG00000218857	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000218868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218890	5	5	6	3	3	5	4	6	0	5	5	3	3	5	0	1
ENSG00000218891	109	96	93	107	105	105	114	95	104	86	84	95	77	79	90	80
ENSG00000218893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218976	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000218980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218996	4	4	4	1	1	5	4	4	1	1	1	3	0	1	1	1
ENSG00000219023	35	27	28	47	37	41	50	15	0	5	2	1	2	2	5	1
ENSG00000219027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219039	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219061	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000219073	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219085	0	0	0	1	1	0	0	1	1	2	4	3	0	0	1	0
ENSG00000219087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219088	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000219095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219102	6	2	4	5	4	7	6	5	1	1	0	1	2	1	2	1
ENSG00000219133	7	4	3	6	4	5	2	7	0	2	0	2	4	3	3	2
ENSG00000219135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219146	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219159	0	0	0	0	1	0	0	2	1	2	1	0	1	1	1	1
ENSG00000219163	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219200	155	183	162	178	203	199	174	186	162	133	118	120	180	153	165	164
ENSG00000219201	52	62	53	47	54	57	63	48	27	29	38	40	20	42	31	23
ENSG00000219222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219257	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000219262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219294	1	0	3	2	3	1	2	0	2	2	0	0	0	0	0	0
ENSG00000219297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219329	2	2	2	0	3	2	2	0	0	0	0	0	0	0	1	2
ENSG00000219355	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0
ENSG00000219361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219391	0	0	0	0	8	8	4	4	0	0	0	0	0	0	0	0
ENSG00000219392	0	0	0	0	1	0	0	0	1	4	1	0	3	6	3	6
ENSG00000219395	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000219404	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219410	96	115	106	117	73	83	69	67	36	58	47	68	61	35	38	36
ENSG00000219430	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000219433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219435	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000219438	62	54	76	62	70	46	69	62	607	581	573	575	620	636	585	606
ENSG00000219445	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0
ENSG00000219448	5	0	3	3	1	3	3	1	1	4	0	3	2	3	1	2
ENSG00000219451	13	5	13	16	18	20	13	18	5	0	2	4	2	0	2	4
ENSG00000219453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219470	2	4	4	3	1	3	5	4	0	1	0	0	0	0	1	0
ENSG00000219481	594	542	632	575	571	565	593	574	534	516	496	543	521	506	516	497
ENSG00000219487	7	4	8	4	6	6	3	7	0	3	1	3	1	1	1	0
ENSG00000219491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219507	21	22	17	20	23	19	18	22	10	9	8	7	26	16	17	11
ENSG00000219529	0	4	9	9	4	4	4	0	0	0	0	0	0	0	0	0
ENSG00000219532	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219545	151	118	127	111	122	136	107	136	67	102	107	99	87	110	105	88
ENSG00000219547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219553	0	1	4	1	0	1	1	1	0	0	0	0	0	0	0	1
ENSG00000219559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219565	4	1	2	2	1	5	3	2	3	1	2	1	2	1	1	1
ENSG00000219575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219607	44	43	71	40	61	59	53	49	45	27	24	53	34	48	32	37
ENSG00000219608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219626	28	21	23	23	22	21	31	25	62	75	64	71	73	77	78	84
ENSG00000219627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219642	11	11	11	10	10	17	10	8	5	10	4	7	6	4	8	8
ENSG00000219653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219665	46	38	45	39	40	47	41	40	22	16	30	22	21	21	35	23
ENSG00000219666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219682	38	42	37	21	39	24	39	32	14	16	17	17	19	13	9	12
ENSG00000219693	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0
ENSG00000219699	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000219700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219747	33	15	33	24	24	28	48	16	4	9	11	2	5	10	9	8
ENSG00000219755	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000219757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219758	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219773	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219790	3	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000219797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219814	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0
ENSG00000219863	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000219867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219881	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0
ENSG00000219891	8	3	2	3	1	1	5	7	5	8	4	5	4	7	8	5
ENSG00000219902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219926	1	2	3	0	2	1	2	1	1	2	0	0	0	1	2	1
ENSG00000219928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219932	1	3	6	2	5	2	2	3	0	1	0	0	3	0	0	0
ENSG00000219940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219951	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000219986	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000219992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220008	5	3	8	3	3	5	5	3	42	36	51	49	37	42	50	47
ENSG00000220030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220105	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000220110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
