Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000234528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234535	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234537	0	1	0	0	1	1	0	0	0	5	1	0	2	1	1	1
ENSG00000234538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234545	61	71	79	64	77	78	78	80	49	56	55	69	54	48	51	50
ENSG00000234546	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234553	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234558	2	0	2	2	3	4	4	3	4	2	2	0	0	0	1	2
ENSG00000234559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234569	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000234570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234571	0	1	0	0	0	1	0	0	3	0	3	1	1	4	0	3
ENSG00000234572	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000234573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234577	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234578	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000234579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234584	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234585	71	58	58	58	61	74	80	69	43	45	33	48	34	44	43	38
ENSG00000234586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234589	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234595	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000234597	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234602	9	6	21	8	10	13	9	14	0	1	1	0	0	0	0	0
ENSG00000234604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234608	46	46	30	54	40	50	45	45	38	28	34	20	35	19	25	44
ENSG00000234611	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234614	0	0	0	0	0	1	1	1	2	0	1	1	2	1	0	3
ENSG00000234616	736	715	785	658	698	701	695	743	493	482	504	478	506	457	456	494
ENSG00000234617	0	0	0	1	0	0	1	0	5	1	1	2	4	4	0	3
ENSG00000234618	1	0	3	3	3	1	4	3	1	1	0	1	2	0	1	1
ENSG00000234619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234629	0	1	0	0	1	0	0	0	0	0	0	2	1	0	2	0
ENSG00000234630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000234632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234636	1	3	4	3	8	3	1	1	2	2	0	1	2	2	0	1
ENSG00000234637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234645	1	1	1	0	2	0	1	2	2	3	1	3	1	0	2	1
ENSG00000234646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234647	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234648	0	0	0	2	0	2	0	1	0	1	0	0	0	2	0	0
ENSG00000234650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000234658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234661	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000234663	1	2	3	4	2	3	3	1	0	0	0	0	0	0	0	0
ENSG00000234664	32	50	33	33	41	42	46	36	9	5	3	11	3	6	9	8
ENSG00000234665	0	0	1	0	0	1	1	3	4	4	1	2	4	3	1	4
ENSG00000234667	6	5	3	5	1	2	4	6	2	1	0	1	1	3	1	2
ENSG00000234668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234678	2	1	2	1	1	0	1	0	0	0	0	0	1	1	1	0
ENSG00000234680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234684	17	18	18	9	24	22	16	22	13	6	10	9	10	12	10	13
ENSG00000234685	0	0	2	0	1	0	1	0	0	2	1	0	2	1	0	1
ENSG00000234686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234688	0	0	0	0	0	0	0	0	1	2	0	1	1	4	0	0
ENSG00000234689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234690	0	0	1	0	0	0	0	1	3	3	2	3	1	2	3	4
ENSG00000234692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234694	3	1	1	2	6	1	2	1	1	0	0	0	0	0	0	0
ENSG00000234695	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234699	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234702	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000234703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234705	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234709	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234711	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234715	0	1	0	0	0	0	0	0	1	2	1	2	3	1	1	2
ENSG00000234716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234718	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234719	5	5	2	3	6	6	6	6	2	7	6	6	4	10	8	8
ENSG00000234720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234722	47	42	54	61	59	50	48	54	8	18	18	7	9	15	15	13
ENSG00000234723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234737	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1
ENSG00000234740	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234741	515	518	550	544	472	486	514	507	47	51	47	70	47	57	47	48
ENSG00000234742	1	5	3	2	0	0	1	0	1	1	0	0	1	1	0	0
ENSG00000234743	8	4	3	6	6	6	6	9	0	2	3	1	2	1	0	1
ENSG00000234744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234745	819	807	865	870	884	852	842	867	284	328	291	318	283	297	291	317
ENSG00000234746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234750	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000234751	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234753	0	2	0	1	2	4	0	3	0	0	0	0	0	0	0	0
ENSG00000234754	6	5	7	2	2	2	4	2	0	2	2	0	2	1	0	1
ENSG00000234756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234768	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000234769	96	100	105	91	89	92	75	110	73	66	61	68	70	74	71	53
ENSG00000234770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234771	244	264	249	234	227	230	229	228	170	157	194	190	197	162	188	198
ENSG00000234772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234773	0	0	0	0	1	0	0	8	6	7	5	1	4	3	5	3
ENSG00000234775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234779	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234782	3	1	1	3	3	0	1	1	1	0	0	1	2	0	1	1
ENSG00000234784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234785	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000234786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234787	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000234788	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234789	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000234790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234793	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234797	146	153	176	161	148	151	157	156	55	40	34	34	33	35	41	43
ENSG00000234798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234801	0	1	2	3	1	2	3	0	1	1	1	2	2	0	1	2
ENSG00000234803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234807	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2
ENSG00000234809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234810	2	1	7	6	4	6	6	1	3	3	5	3	11	4	6	5
ENSG00000234811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234814	7	3	5	6	6	1	6	6	0	1	0	0	0	1	1	3
ENSG00000234816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234817	0	0	1	2	2	1	2	1	0	1	1	0	0	0	0	0
ENSG00000234818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234825	13	7	7	8	8	14	14	10	2	1	2	9	6	2	2	5
ENSG00000234826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234832	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234835	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000234836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234840	3	3	3	4	2	1	3	3	1	0	0	1	0	0	0	0
ENSG00000234841	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234842	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234848	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234851	71	52	55	57	48	72	49	49	10	11	10	12	10	4	9	13
ENSG00000234852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234857	84	96	88	92	80	95	105	91	82	65	54	61	68	69	66	58
ENSG00000234858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234861	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234865	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234869	6	5	5	4	5	7	5	4	1	0	0	0	0	0	1	0
ENSG00000234871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234880	2	4	1	0	5	3	3	1	0	0	0	0	0	0	0	0
ENSG00000234881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234882	8	4	5	5	3	9	5	3	11	7	8	8	10	15	11	9
ENSG00000234883	0	2	1	4	4	4	1	1	1	0	1	0	3	2	0	1
ENSG00000234884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234889	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234891	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234892	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234899	0	5	2	0	5	5	2	2	6	11	13	9	14	10	8	11
ENSG00000234900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234906	2	5	1	3	2	2	5	2	3	1	0	3	0	0	0	1
ENSG00000234907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234911	0	0	1	1	2	3	0	0	1	1	1	3	0	1	2	2
ENSG00000234912	64	77	84	69	70	68	59	70	33	27	27	24	19	37	24	24
ENSG00000234913	3	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1
ENSG00000234915	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234917	0	0	0	1	0	1	1	0	0	0	3	2	0	1	0	4
ENSG00000234918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234921	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000234922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234925	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000234927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234928	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000234929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234936	1	1	0	0	3	1	0	1	0	0	1	0	0	0	0	0
ENSG00000234937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234945	2	4	1	2	1	2	2	4	1	0	0	2	1	0	2	2
ENSG00000234946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234948	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234949	1	0	2	1	2	0	0	1	1	0	0	1	0	0	0	0
ENSG00000234950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
