Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000207692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207835	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000207836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207839	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000207844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207864	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0
ENSG00000207865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207955	2	0	0	1	0	0	0	1	36	24	35	28	39	29	22	34
ENSG00000207956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208772	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000208797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210082	40632	40693	40607	40686	40555	40567	40794	40558	107928	107284	107585	107331	106900	107669	107723	107320
ENSG00000210100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211445	308	333	328	279	322	346	299	307	194	205	185	192	196	210	180	180
ENSG00000211448	178	209	167	176	177	188	187	176	400	386	405	400	421	382	395	345
ENSG00000211450	160	153	152	181	185	158	150	154	90	78	60	68	71	67	85	85
ENSG00000211451	8	10	12	5	11	4	10	13	14	15	15	20	22	11	21	21
ENSG00000211452	4	4	9	2	6	9	7	5	0	0	0	0	0	0	1	0
ENSG00000211454	6	4	9	5	10	5	8	13	7	7	8	10	1	3	9	9
ENSG00000211455	478	475	507	508	491	452	467	485	385	398	406	397	394	412	432	406
ENSG00000211456	600	582	622	599	569	612	655	546	542	566	562	529	558	540	572	564
ENSG00000211459	2853	2890	2798	2863	2800	2888	2795	2802	11223	11489	11261	11434	11182	11270	11309	11185
ENSG00000211460	919	915	948	889	889	898	909	913	532	474	493	478	487	476	493	516
ENSG00000211482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211574	0	0	0	0	0	0	0	0	90	91	92	75	96	101	79	99
ENSG00000211575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211584	211	222	221	220	207	210	214	196	772	751	764	761	799	748	742	755
ENSG00000211588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
