Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000198633	0	1	0	0	1	1	0	0	4	6	2	3	6	7	8	4
ENSG00000198642	700	710	659	652	675	684	639	694	787	766	729	748	743	713	788	771
ENSG00000198643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198646	1637	1665	1615	1663	1602	1647	1561	1596	1452	1322	1399	1409	1496	1389	1463	1432
ENSG00000198648	475	487	490	448	497	510	454	465	748	783	800	788	822	774	810	770
ENSG00000198650	26	23	20	18	20	11	13	15	1	0	2	2	2	0	4	1
ENSG00000198657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198658	1	2	1	2	2	3	1	1	4	5	3	8	8	4	6	4
ENSG00000198663	2221	2181	2150	2137	2075	2135	2179	2111	1821	1818	1838	1787	1813	1798	1825	1879
ENSG00000198668	1465	1457	1484	1488	1510	1535	1444	1556	27832	28059	27756	28542	27894	27684	27852	27580
ENSG00000198670	2	1	0	0	0	1	0	1	6	3	5	5	2	6	3	2
ENSG00000198671	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000198673	13	11	12	18	16	10	9	8	260	282	305	272	288	294	269	287
ENSG00000198674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198677	1902	1823	1863	1914	1872	1843	1965	1866	1300	1247	1311	1297	1302	1239	1233	1262
ENSG00000198678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198680	53	27	41	39	49	45	22	35	88	92	74	75	92	83	70	77
ENSG00000198681	48	52	68	62	56	58	60	72	0	0	0	0	0	0	0	0
ENSG00000198682	223	210	239	205	230	229	201	221	104	94	103	102	98	110	111	103
ENSG00000198685	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000198689	330	351	312	323	304	375	320	336	1643	1645	1691	1690	1644	1649	1699	1699
ENSG00000198690	402	339	362	378	333	418	393	424	481	450	457	469	479	461	398	460
ENSG00000198691	42	36	44	50	54	54	46	43	9	11	16	14	14	11	15	14
ENSG00000198692	37	31	50	29	27	37	35	32	19	30	23	21	38	36	27	29
ENSG00000198695	2127	2093	2226	2143	2144	2258	2109	2157	1270	1185	1172	1246	1139	1162	1122	1233
ENSG00000198700	5013	4994	4907	5007	5071	4958	4976	4995	2309	2257	2344	2268	2311	2287	2382	2416
ENSG00000198703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198707	649	731	637	709	716	670	705	702	493	481	470	500	470	473	483	469
ENSG00000198711	17	10	22	9	7	17	14	9	12	12	20	20	16	16	21	12
ENSG00000198712	15272	15317	15379	15406	15447	15155	15398	15212	16961	17042	17350	17000	16992	17033	17009	17108
ENSG00000198715	254	244	251	219	207	200	193	231	28	33	23	30	34	32	27	34
ENSG00000198718	291	275	329	310	284	302	297	320	884	895	829	855	851	897	852	881
ENSG00000198719	1	21	1	0	25	18	25	25	23	1	63	29	58	24	40	0
ENSG00000198720	182	185	180	193	199	170	161	183	306	294	276	334	299	311	294	267
ENSG00000198721	315	341	332	354	352	320	330	395	124	120	108	124	101	134	121	131
ENSG00000198722	817	836	857	849	858	838	805	931	814	827	831	885	846	814	825	808
ENSG00000198723	0	0	0	0	0	4	2	1	1	2	1	2	2	3	1	1
ENSG00000198727	13635	14018	13622	13784	13456	13747	13743	13973	24688	24733	24465	24596	24809	24570	24594	24466
ENSG00000198728	429	429	416	440	384	404	445	424	231	258	266	241	211	270	221	242
ENSG00000198729	53	50	47	47	34	35	31	45	75	64	51	70	72	68	79	93
ENSG00000198730	845	871	852	854	846	907	857	850	444	414	427	365	391	408	426	409
ENSG00000198732	314	369	296	288	286	312	314	300	364	387	393	368	381	332	375	368
ENSG00000198734	630	604	622	640	560	608	608	621	24	26	33	39	40	33	37	38
ENSG00000198736	98	93	111	77	89	99	70	99	33	30	33	23	23	28	27	35
ENSG00000198738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198739	13	15	15	11	9	9	11	8	308	306	326	306	343	337	296	326
ENSG00000198740	576	588	576	595	586	575	582	596	468	457	423	420	464	438	447	481
ENSG00000198742	758	745	766	809	727	779	746	783	538	575	563	589	576	552	585	536
ENSG00000198743	3570	3592	3381	3603	3443	3453	3463	3579	1087	1103	1094	1123	1112	1128	1139	1050
ENSG00000198744	18	16	17	18	23	26	27	22	34	20	18	28	21	22	26	23
ENSG00000198746	68	86	77	95	79	77	76	86	51	68	53	77	68	59	64	61
ENSG00000198752	1984	1912	1917	1858	1985	1985	1968	1890	2924	3014	2871	2989	2915	2915	3003	2995
ENSG00000198753	314	300	260	282	279	232	257	301	1224	1230	1215	1214	1214	1241	1265	1247
ENSG00000198754	0	6	4	2	5	2	4	5	3	6	11	9	6	5	6	12
ENSG00000198755	1473	1511	1458	1472	1421	1492	1491	1460	315	313	321	346	315	281	313	312
ENSG00000198756	230	224	229	225	231	216	239	238	797	856	745	783	817	842	774	812
ENSG00000198758	58	62	56	59	70	58	59	56	0	0	0	0	0	0	0	0
ENSG00000198759	0	0	1	0	1	1	0	4	3	4	4	4	4	3	4	3
ENSG00000198763	11296	11243	11236	11306	11265	11330	11190	11516	26948	27150	27227	26956	27262	26906	27055	27020
ENSG00000198765	0	1	0	0	0	0	1	0	0	1	1	3	0	0	2	0
ENSG00000198768	136	132	136	104	123	127	119	136	1	3	6	6	8	9	3	7
ENSG00000198771	200	190	172	183	181	211	201	217	48	48	62	48	58	45	53	48
ENSG00000198774	104	125	120	120	143	117	126	120	9	9	9	16	8	13	16	13
ENSG00000198780	322	351	345	364	360	318	326	340	1150	1121	1160	1089	1122	1119	1163	1169
ENSG00000198783	114	104	97	107	116	118	122	106	59	58	69	62	57	63	72	49
ENSG00000198785	3	6	11	10	13	9	3	10	197	183	192	174	172	214	183	183
ENSG00000198786	19192	19312	19174	19312	19175	19371	19442	19585	18109	18217	18018	18115	18553	18324	18523	18189
ENSG00000198787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198788	8	7	6	8	7	2	8	4	0	0	0	0	1	0	0	0
ENSG00000198791	1669	1660	1718	1744	1578	1680	1690	1757	1792	1779	1829	1712	1806	1776	1810	1828
ENSG00000198792	735	780	733	763	742	736	752	720	968	928	920	923	922	938	979	988
ENSG00000198793	1989	2052	2080	2043	2069	2080	2061	2122	1596	1605	1564	1507	1550	1547	1596	1602
ENSG00000198794	193	196	196	203	168	192	209	181	3455	3450	3478	3561	3474	3552	3410	3523
ENSG00000198795	231	235	252	266	245	230	233	241	1237	1168	1181	1215	1178	1147	1206	1181
ENSG00000198796	247	250	267	247	255	242	239	239	1	0	0	0	1	0	1	0
ENSG00000198797	0	4	4	3	3	4	3	4	310	328	287	322	321	350	334	324
ENSG00000198798	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198799	760	789	803	739	746	714	744	792	709	727	707	672	716	706	736	727
ENSG00000198804	68312	67531	68186	67529	67365	68399	67986	68518	87695	87793	87635	87736	87554	87619	87867	88208
ENSG00000198805	254	245	236	287	267	265	281	255	42	40	38	56	48	51	52	50
ENSG00000198807	83	74	76	61	72	94	71	85	2	0	0	3	1	2	1	1
ENSG00000198812	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0
ENSG00000198814	338	325	349	362	339	307	327	314	102	113	112	100	87	110	105	123
ENSG00000198815	1091	1112	1194	1069	1075	1126	1084	1143	958	1051	1051	987	960	955	1019	998
ENSG00000198816	179	198	179	190	207	195	188	181	394	414	407	424	371	369	359	393
ENSG00000198818	136	116	152	153	132	139	159	145	78	96	99	96	98	99	90	100
ENSG00000198821	50	41	40	39	44	42	42	49	9	8	12	9	9	8	8	13
ENSG00000198822	0	3	1	1	1	0	0	0	929	885	872	904	913	913	873	912
ENSG00000198824	528	545	556	599	547	537	538	560	268	227	264	286	247	264	268	260
ENSG00000198825	791	800	821	744	772	801	754	813	3173	3165	3217	3162	3268	3173	3175	3268
ENSG00000198826	1503	1746	1599	1581	1544	1547	1562	1593	39	17	15	18	30	27	19	33
ENSG00000198829	9	5	11	9	7	7	13	8	3	2	4	0	4	1	4	2
ENSG00000198830	1792	1802	1764	1710	1734	1807	1809	1764	332	310	307	325	326	316	314	305
ENSG00000198832	14	17	14	11	9	17	14	13	77	76	55	63	70	89	81	80
ENSG00000198833	890	932	865	897	852	920	891	884	540	533	596	574	580	588	531	596
ENSG00000198835	12	11	5	8	5	3	10	8	91	81	105	111	84	102	109	79
ENSG00000198836	1958	2016	1940	1904	1888	1993	1932	2011	2088	2088	2000	2026	2057	2116	2088	1986
ENSG00000198837	1410	1410	1452	1388	1361	1426	1404	1415	1433	1523	1355	1416	1410	1473	1453	1530
ENSG00000198838	67	60	61	62	70	50	60	57	1041	1052	990	1012	1074	1016	1021	1013
ENSG00000198839	148	144	109	148	160	152	154	149	46	35	42	46	40	50	48	34
ENSG00000198840	873	974	927	892	862	883	894	893	2164	2107	2125	2167	2153	2143	2126	2172
ENSG00000198841	47	60	47	65	53	57	61	64	20	13	12	14	16	27	21	21
ENSG00000198842	2	2	3	2	1	3	2	1	7	8	4	7	4	7	7	3
ENSG00000198843	621	631	633	670	639	665	616	612	984	999	1009	930	954	995	961	1007
ENSG00000198844	0	2	2	1	2	0	1	0	31	29	21	32	31	35	29	32
ENSG00000198846	508	516	478	454	525	523	469	507	245	269	284	284	295	243	252	284
ENSG00000198848	170	164	177	175	194	180	209	183	4	4	3	6	7	0	1	0
ENSG00000198851	288	240	276	247	273	248	250	246	1	1	0	0	2	1	2	1
ENSG00000198853	364	371	370	376	338	352	323	358	2519	2578	2369	2540	2589	2528	2621	2539
ENSG00000198854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198855	60	72	80	75	68	62	78	77	72	86	75	64	72	77	70	63
ENSG00000198856	319	331	321	274	308	326	348	307	32	34	37	41	41	35	39	33
ENSG00000198857	2	2	0	2	0	2	3	3	1	0	0	0	1	1	1	0
ENSG00000198858	314	305	301	292	303	288	292	311	160	156	148	147	146	155	150	145
ENSG00000198860	265	279	278	287	275	258	257	259	124	104	115	109	103	115	117	114
ENSG00000198862	1409	1391	1416	1433	1455	1415	1452	1436	971	991	951	1001	988	934	979	947
ENSG00000198863	283	317	306	293	311	272	255	285	263	271	261	237	244	254	247	281
ENSG00000198865	57	63	67	64	54	61	71	53	68	61	72	51	47	69	59	63
ENSG00000198868	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000198870	3	6	6	3	3	2	3	3	5	8	6	8	3	6	6	8
ENSG00000198873	133	123	124	118	112	101	128	120	179	173	183	156	184	162	183	184
ENSG00000198874	270	269	258	241	278	238	246	254	115	108	120	112	111	107	114	132
ENSG00000198876	813	730	797	766	784	773	796	770	196	210	195	220	204	197	205	198
ENSG00000198877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198879	938	897	896	954	911	947	966	926	463	443	393	467	396	476	453	461
ENSG00000198881	0	0	1	1	0	0	0	3	0	0	0	1	0	1	0	1
ENSG00000198883	0	1	0	1	0	0	1	0	43	47	64	46	58	33	55	49
ENSG00000198885	109	115	109	102	116	104	96	100	29	32	28	26	46	35	27	21
ENSG00000198886	50373	50394	50263	50555	50723	50836	50337	50187	57633	58181	58039	58385	58328	58109	57968	58073
ENSG00000198887	1061	1032	1092	1046	1052	1059	1062	1036	412	418	400	420	420	389	407	408
ENSG00000198888	8628	8828	8680	8599	8721	8634	8652	8770	22335	22368	22200	22237	22592	22722	22284	22478
ENSG00000198889	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000198890	259	253	294	280	272	259	235	259	82	95	92	77	87	69	85	100
ENSG00000198892	28	27	41	19	32	22	27	31	170	153	174	163	168	183	173	153
ENSG00000198894	401	400	350	396	367	392	380	376	1267	1287	1312	1192	1259	1186	1266	1247
ENSG00000198898	1142	1197	1086	1180	1090	1135	1093	1153	936	949	923	894	946	903	886	898
ENSG00000198899	8839	8869	8833	8843	8842	8921	8596	8848	14612	14428	14628	14511	14387	14671	14585	14548
ENSG00000198900	2026	2077	2064	2060	2022	2039	2079	2069	630	652	691	677	667	652	660	650
ENSG00000198901	1136	1115	1082	1137	1090	1106	1136	1125	106	107	126	115	118	115	111	117
ENSG00000198908	62	43	56	56	56	59	50	42	537	491	555	503	518	550	532	492
ENSG00000198909	643	572	575	589	589	572	593	568	325	340	309	367	327	334	313	306
ENSG00000198910	1449	1539	1518	1446	1463	1454	1499	1468	3428	3543	3542	3542	3508	3481	3439	3480
ENSG00000198911	3502	3411	3423	3528	3494	3487	3488	3561	4179	4158	4223	4375	4108	4265	4222	4264
ENSG00000198912	183	212	204	204	180	228	205	200	74	75	68	56	66	61	48	73
ENSG00000198914	1	2	1	1	1	1	2	2	724	756	775	760	756	753	754	789
ENSG00000198915	19	29	17	23	25	27	26	19	309	299	319	314	306	286	298	316
ENSG00000198917	523	556	554	574	530	531	560	555	347	330	333	361	371	286	321	324
ENSG00000198918	863	912	865	822	885	905	864	904	97	108	101	113	102	106	97	89
ENSG00000198919	436	444	426	417	435	439	467	420	953	923	950	899	908	902	930	935
ENSG00000198920	336	332	302	309	290	345	320	312	166	177	182	159	169	147	173	187
ENSG00000198923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198924	288	291	275	278	289	264	297	292	150	163	169	168	174	171	152	150
ENSG00000198925	1164	1193	1105	1176	1136	1180	1179	1214	1119	1092	1140	1179	1102	1110	1114	1107
ENSG00000198929	29	25	26	25	28	23	34	29	710	644	663	639	652	693	702	649
ENSG00000198930	22	16	22	18	31	25	31	26	0	0	1	1	0	0	0	1
ENSG00000198931	270	254	266	260	270	251	285	283	29	22	25	31	34	42	36	37
ENSG00000198932	86	70	70	60	69	74	82	91	3240	3175	3162	3234	3172	3221	3186	3243
ENSG00000198933	218	199	221	233	251	216	224	234	371	344	324	344	368	362	343	364
ENSG00000198934	44	49	53	48	41	36	47	46	735	722	695	761	699	707	742	701
ENSG00000198937	24	25	22	23	31	27	25	21	13	5	10	16	11	5	7	13
ENSG00000198938	14676	14913	14977	14726	14735	14884	14755	14956	22585	22844	22586	22738	22490	22649	22788	22764
ENSG00000198939	4	6	9	4	7	6	0	6	32	23	22	23	25	29	22	23
ENSG00000198944	9	8	8	8	11	6	14	8	483	527	460	484	514	523	511	499
ENSG00000198945	118	104	105	109	130	115	118	124	63	58	53	65	64	53	65	56
ENSG00000198947	223	256	256	255	247	221	222	247	986	983	989	948	966	973	995	973
ENSG00000198948	74	56	80	66	71	61	66	57	987	963	995	1096	1042	967	1049	1009
ENSG00000198951	409	421	447	417	396	434	395	407	101	97	95	89	104	95	107	81
ENSG00000198952	1660	1621	1631	1614	1648	1620	1719	1643	1190	1110	1184	1163	1189	1213	1169	1140
ENSG00000198954	208	193	214	199	186	212	202	210	482	440	442	443	426	448	476	442
ENSG00000198959	1518	1543	1439	1515	1567	1546	1437	1503	837	786	831	815	818	806	825	793
ENSG00000198960	96	69	90	118	91	78	69	94	39	44	40	56	45	46	47	61
ENSG00000198961	1934	2068	1982	2047	1994	1917	1978	2045	7046	6849	6691	6694	6922	6834	6730	6923
ENSG00000198963	492	469	514	516	471	419	488	516	1904	1945	1860	1860	1872	1860	1915	1864
ENSG00000198964	316	321	324	309	297	306	312	333	313	301	307	319	330	312	297	314
ENSG00000198965	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000198967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000199024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199038	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199053	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	1
ENSG00000199059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199072	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000199075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199179	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000199187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199201	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000199202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199217	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000199218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000199231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
