Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000227623	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227624	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227625	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227626	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227627	5	10	4	5	4	4	4	2	6	4	7	3	3	5	3	4
ENSG00000227629	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227630	16	17	12	9	8	15	13	21	4	1	3	2	2	2	3	4
ENSG00000227632	7	4	3	5	3	3	7	2	4	3	5	3	3	4	3	4
ENSG00000227633	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227634	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227635	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227637	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227638	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1
ENSG00000227639	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227640	22	14	16	19	16	22	22	11	35	26	17	40	33	26	34	21
ENSG00000227642	114	106	85	101	101	110	96	106	63	81	80	82	79	67	70	73
ENSG00000227644	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227645	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227646	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227647	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227649	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227650	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227652	8	6	7	8	10	4	7	7	1	1	2	1	2	2	1	3
ENSG00000227653	2	1	2	1	1	1	1	1	2	3	3	1	1	2	2	1
ENSG00000227655	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227656	2	1	1	2	3	1	4	3	1	1	3	1	2	2	1	2
ENSG00000227657	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227658	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227659	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227660	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227661	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227663	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227665	2	3	3	3	3	1	2	2	2	2	2	1	2	1	2	1
ENSG00000227666	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1
ENSG00000227667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227668	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227669	2	2	2	2	4	4	3	2	1	2	1	1	1	2	1	1
ENSG00000227671	89	111	105	88	107	96	95	92	22	19	17	26	23	23	17	13
ENSG00000227672	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1
ENSG00000227673	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227674	11	15	11	10	11	14	15	13	1	1	3	1	2	1	1	2
ENSG00000227676	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2
ENSG00000227678	6	7	7	6	8	6	6	6	6	6	6	6	6	7	6	6
ENSG00000227679	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227680	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227681	9	9	8	9	6	8	7	11	4	4	4	4	4	4	4	4
ENSG00000227682	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227683	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227684	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227685	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227686	137	182	152	133	151	154	104	137	17	27	28	22	34	24	29	38
ENSG00000227687	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227688	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227689	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227692	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227693	1	3	5	4	4	3	2	6	3	2	3	3	6	5	5	7
ENSG00000227694	3	4	2	3	1	2	3	1	1	1	2	1	2	1	1	1
ENSG00000227695	7	10	11	5	8	4	7	9	6	4	4	6	6	6	4	4
ENSG00000227698	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227700	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
ENSG00000227702	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227703	7	7	7	5	5	8	2	7	1	2	1	1	2	1	3	1
ENSG00000227704	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227705	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227706	119	147	129	151	148	125	144	129	1	1	1	1	1	1	1	1
ENSG00000227707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227708	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227709	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227710	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227711	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227712	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227713	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227714	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227715	70	72	79	87	81	88	77	80	21	27	18	35	26	23	28	22
ENSG00000227716	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227717	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1
ENSG00000227718	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227719	1	2	3	2	1	1	1	1	2	1	2	2	1	1	3	2
ENSG00000227720	45	45	37	41	38	36	42	34	30	47	47	29	38	40	44	37
ENSG00000227721	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227722	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227723	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227725	3	3	3	1	3	7	4	3	3	7	2	7	1	3	1	4
ENSG00000227726	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227728	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227729	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227730	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227733	19	19	15	23	20	19	15	20	48	50	40	45	42	41	50	49
ENSG00000227734	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227735	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227736	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227737	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227738	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227739	1653	1720	1809	1723	1776	1743	1702	1793	260	298	264	271	239	253	269	268
ENSG00000227740	1	2	1	1	1	2	2	1	2	1	2	1	1	3	3	1
ENSG00000227741	20	28	14	16	20	17	16	20	96	82	92	82	74	84	79	100
ENSG00000227742	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227743	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227744	5	5	5	4	8	6	4	1	1	1	1	1	1	2	1	1
ENSG00000227745	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1
ENSG00000227746	335	337	317	299	305	328	319	359	118	126	130	125	132	122	140	133
ENSG00000227747	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1
ENSG00000227748	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227750	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227751	49	64	67	67	49	74	56	58	11	5	9	14	8	5	11	9
ENSG00000227753	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227754	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000227755	4	3	3	5	4	5	3	4	4	4	4	4	3	3	4	4
ENSG00000227757	1	1	1	1	1	1	1	1	3	3	1	4	2	4	2	5
ENSG00000227758	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227759	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227760	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227761	430	459	457	433	405	413	431	437	193	206	195	221	213	199	192	199
ENSG00000227762	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227764	4	4	3	2	4	5	6	3	2	2	2	3	2	2	2	2
ENSG00000227765	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227766	53	49	65	61	58	66	63	60	24	19	20	14	20	28	17	9
ENSG00000227769	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5
ENSG00000227770	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2
ENSG00000227772	17	18	17	18	19	14	13	13	5	3	3	3	3	3	4	3
ENSG00000227773	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227775	48	48	52	46	48	45	53	48	55	51	58	58	65	53	75	72
ENSG00000227776	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000227777	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227779	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227780	26	15	22	19	27	25	20	27	20	12	23	23	26	20	24	28
ENSG00000227782	3	5	6	1	7	1	2	6	2	5	3	3	3	3	5	3
ENSG00000227784	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227785	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227788	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1
ENSG00000227789	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227790	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227791	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227794	124	131	119	104	118	110	130	123	19	21	23	10	16	16	17	16
ENSG00000227795	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227799	7	2	5	4	3	5	3	10	6	4	4	7	4	6	5	5
ENSG00000227800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227801	45	35	48	30	32	34	24	40	59	57	66	61	56	64	67	50
ENSG00000227802	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227803	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227804	136	133	118	136	125	138	124	140	101	102	105	107	93	87	97	102
ENSG00000227805	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227806	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227809	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227811	6	4	5	7	4	4	3	6	12	10	8	11	9	9	9	6
ENSG00000227813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227814	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227815	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000227816	46	42	46	47	43	49	61	45	36	21	24	32	31	21	23	23
ENSG00000227817	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1
ENSG00000227818	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227824	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227825	5	5	3	4	6	2	3	5	22	23	28	19	28	23	24	26
ENSG00000227826	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3
ENSG00000227827	780	733	775	712	712	735	809	746	1419	1397	1515	1504	1486	1417	1475	1448
ENSG00000227830	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227832	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227834	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227835	4	4	4	4	4	4	4	4	5	4	4	4	5	4	4	5
ENSG00000227836	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227837	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227838	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227840	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227841	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227842	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227843	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227844	2	2	3	2	2	3	2	3	2	2	2	2	2	2	2	2
ENSG00000227845	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227846	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227847	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227848	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1
ENSG00000227850	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
ENSG00000227851	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227852	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227853	2	2	3	5	1	2	1	2	2	2	1	1	3	1	2	1
ENSG00000227854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227855	10	16	9	13	11	23	16	6	20	13	13	13	15	14	16	8
ENSG00000227856	3	4	2	2	2	3	3	2	1	1	1	1	1	1	1	1
ENSG00000227857	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227858	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227859	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227860	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227861	13	15	7	6	15	6	11	8	3	3	3	3	4	3	3	3
ENSG00000227862	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227863	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227864	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227867	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227868	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000227869	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3
ENSG00000227871	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227873	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227874	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227875	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227877	9	9	9	9	9	9	9	10	15	15	16	19	20	13	11	26
ENSG00000227878	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227879	3	2	4	3	2	3	4	4	2	2	1	1	3	2	1	2
ENSG00000227880	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227881	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227882	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227883	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227884	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227885	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227886	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227887	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227888	6	2	2	3	2	2	2	4	6	4	2	3	3	5	3	5
ENSG00000227890	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227892	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227893	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227895	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227896	19	24	14	18	13	19	12	13	16	16	19	15	17	17	14	14
ENSG00000227899	10	4	7	5	7	5	7	3	2	2	4	3	5	2	5	3
ENSG00000227902	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227905	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227906	12	11	9	11	9	10	11	12	41	30	31	31	31	27	29	38
ENSG00000227907	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227908	6	5	8	5	3	7	8	11	6	2	5	8	6	6	2	6
ENSG00000227910	4	3	3	3	3	3	4	5	3	3	4	3	3	4	3	3
ENSG00000227911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227913	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227914	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
ENSG00000227915	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227917	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	4
ENSG00000227919	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227920	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227922	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227924	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227925	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227927	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227929	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227930	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227932	1	2	3	3	1	1	3	1	1	1	1	1	1	1	1	1
ENSG00000227933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227934	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227935	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227937	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227938	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227939	12	16	18	27	13	14	15	14	2	4	5	10	6	7	5	5
ENSG00000227940	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227941	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227942	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227945	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227946	21	16	15	13	14	20	12	14	15	15	15	15	14	10	12	17
ENSG00000227947	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227949	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227950	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227953	15	8	16	12	7	13	16	14	32	29	34	30	30	25	23	36
ENSG00000227954	11	11	10	13	9	14	12	10	11	7	8	7	9	8	7	7
ENSG00000227956	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227958	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227959	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1
ENSG00000227960	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227961	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227962	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227963	1	1	4	4	3	2	3	2	2	5	10	3	5	5	2	3
ENSG00000227964	3	4	2	3	3	2	3	5	1	1	1	1	2	1	1	1
ENSG00000227965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227968	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227970	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227972	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
ENSG00000227973	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1
ENSG00000227974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227986	4	7	5	4	2	2	5	3	5	3	4	2	4	5	2	4
ENSG00000227987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227992	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227993	4	10	6	9	5	7	7	5	31	20	29	20	24	27	31	27
ENSG00000227994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227999	2	1	2	2	2	2	1	2	2	1	1	1	1	2	1	1
ENSG00000228000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228001	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000228002	2	3	6	3	1	5	6	5	3	4	1	2	3	2	1	1
ENSG00000228004	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228005	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000228007	4	6	5	11	11	4	6	7	2	1	2	3	2	4	2	1
ENSG00000228008	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4
ENSG00000228010	3	3	3	3	3	3	3	3	4	3	3	4	6	3	4	5
ENSG00000228012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228013	1	2	2	1	2	2	1	2	2	2	4	1	2	5	1	2
ENSG00000228014	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
ENSG00000228015	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228016	3	4	5	6	4	6	4	5	23	14	20	23	16	17	18	17
ENSG00000228019	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	1
ENSG00000228020	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000228021	11	12	11	10	11	11	11	11	10	10	12	13	12	15	13	11
ENSG00000228022	2	2	3	2	2	2	3	2	2	2	2	2	3	2	3	2
ENSG00000228024	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
ENSG00000228025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228027	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228028	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2
ENSG00000228029	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228030	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228031	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
ENSG00000228033	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000228034	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228035	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228036	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228037	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1
ENSG00000228038	1	2	2	2	1	1	2	1	2	3	1	3	2	1	2	1
ENSG00000228039	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228040	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
ENSG00000228041	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228042	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228043	2	5	3	4	3	3	2	4	2	3	2	2	2	3	2	2
ENSG00000228044	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3
ENSG00000228045	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228046	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228048	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228049	9	14	20	18	13	11	11	16	6	5	5	9	10	5	7	8
ENSG00000228050	12	36	22	22	19	30	17	23	8	5	5	5	9	4	4	6
ENSG00000228051	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1
ENSG00000228053	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1
ENSG00000228054	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228055	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000228056	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228057	3	3	5	4	6	9	8	3	4	2	3	7	4	3	2	4
ENSG00000228058	1	1	1	1	1	1	1	1	2	3	2	3	2	3	1	4
ENSG00000228060	1	1	2	3	4	2	3	2	1	1	1	2	1	1	1	1
ENSG00000228061	3	3	3	3	3	3	3	3	4	3	3	4	4	3	3	4
ENSG00000228063	1	1	1	1	2	2	1	3	2	1	2	2	5	1	1	3
ENSG00000228064	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000228065	25	21	23	20	22	21	22	24	18	17	19	17	18	17	18	18
