Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000241870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241878	203	208	212	216	218	203	195	226	529	512	530	500	515	496	498	538
ENSG00000241879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241884	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241886	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000241888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241889	2	1	1	0	3	0	0	1	0	0	0	2	0	1	0	0
ENSG00000241890	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241923	0	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0
ENSG00000241926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241933	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
ENSG00000241935	16	15	15	7	12	10	10	9	13	18	21	19	20	16	21	29
ENSG00000241939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241945	51	44	45	53	42	66	67	66	23	20	23	31	28	22	27	28
ENSG00000241946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241947	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241954	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241956	1	0	2	1	0	1	2	2	0	1	2	0	2	0	1	1
ENSG00000241959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241962	0	4	0	1	0	2	0	1	1	3	0	0	1	6	0	2
ENSG00000241963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241973	1890	1848	1792	1809	1840	1905	1817	1955	4894	4849	4775	4875	4870	4910	4810	4778
ENSG00000241975	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0
ENSG00000241978	48	50	50	50	57	53	41	51	29	21	16	19	21	11	18	22
ENSG00000241981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241983	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000241984	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241985	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241990	1	1	2	2	1	0	3	4	2	0	1	0	0	2	1	0
ENSG00000241991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242017	0	3	0	0	0	1	0	1	0	0	0	0	1	0	1	0
ENSG00000242019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242021	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1
ENSG00000242022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242028	40	35	26	33	22	24	42	28	55	62	51	47	59	56	39	43
ENSG00000242029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242048	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000242049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242060	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242067	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242068	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000242070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242071	87	86	73	75	99	96	95	108	13	15	12	13	19	14	11	17
ENSG00000242072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242082	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000242083	3	1	4	2	1	3	0	2	0	1	0	0	0	0	0	0
ENSG00000242085	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242086	136	165	135	149	139	156	131	143	98	128	115	109	90	107	104	93
ENSG00000242087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242088	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242094	2	0	0	0	0	1	1	0	1	0	0	2	0	1	0	2
ENSG00000242097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242100	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000242101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242110	35	29	36	41	32	27	26	28	28	33	34	40	32	29	46	31
ENSG00000242111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242114	35	44	36	32	43	38	35	30	4	2	4	4	3	3	4	3
ENSG00000242118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242125	997	1021	969	1010	1001	1021	1004	993	53	65	62	60	64	43	39	58
ENSG00000242134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000242142	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242159	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000242162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242169	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242173	12	9	3	10	6	14	7	9	203	204	219	225	220	211	201	194
ENSG00000242175	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242180	4	4	4	3	6	3	8	2	0	0	0	0	0	0	0	0
ENSG00000242182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242193	29	26	28	25	26	32	26	27	37	30	21	25	21	24	21	21
ENSG00000242195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242198	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1
ENSG00000242199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242206	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242208	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0
ENSG00000242209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242220	1	0	0	0	0	0	2	0	2	0	1	1	0	2	3	3
ENSG00000242221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242242	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000242244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242247	457	469	434	430	398	399	433	422	199	201	222	205	220	196	197	211
ENSG00000242248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242252	2	4	1	2	1	0	1	1	0	1	5	1	0	1	1	2
ENSG00000242255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242258	17	15	10	14	9	17	19	14	0	2	0	1	0	0	0	0
ENSG00000242259	256	222	252	214	247	254	254	261	207	206	185	219	208	229	207	206
ENSG00000242261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242262	3	2	2	0	1	10	2	1	0	0	0	0	0	1	0	0
ENSG00000242265	9633	9526	9500	9392	9470	9525	9494	9711	5307	5227	5298	5236	5537	5318	5404	5262
ENSG00000242266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242267	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1
ENSG00000242268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242272	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242276	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000242278	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242282	3	2	8	2	3	5	4	5	1	0	0	0	2	3	0	0
ENSG00000242285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242288	1	1	1	5	1	4	2	1	5	2	2	2	0	3	2	0
ENSG00000242289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242294	14	25	25	23	31	23	18	26	22	18	27	27	21	22	28	27
ENSG00000242295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242299	136	169	167	184	155	146	161	142	34	24	28	17	29	21	30	28
ENSG00000242307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242327	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242337	0	0	0	0	0	0	0	0	0	1	1	0	3	2	1	0
ENSG00000242338	4	1	2	1	1	0	2	1	0	1	0	0	1	0	0	0
ENSG00000242339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242349	1	3	2	2	4	2	2	2	0	0	0	1	1	0	0	3
ENSG00000242352	1	1	3	3	2	1	1	0	2	0	0	1	2	2	1	2
ENSG00000242353	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
ENSG00000242357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242366	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242372	371	412	370	375	352	378	341	377	57	78	60	73	68	64	67	67
ENSG00000242375	31	32	20	30	40	33	27	32	16	23	20	20	30	30	24	37
ENSG00000242381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000242391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242412	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000242417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242419	2	3	2	2	5	2	3	3	268	240	284	290	259	328	293	313
ENSG00000242423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242428	0	0	0	0	0	0	0	0	2	1	4	3	2	0	0	1
ENSG00000242430	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000242431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000242440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242441	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242444	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242445	20	17	12	12	20	19	17	20	2	1	2	2	3	0	4	1
ENSG00000242456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242457	0	1	3	1	1	0	0	0	1	1	1	0	0	0	0	0
ENSG00000242461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242474	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000242477	0	0	0	1	1	3	2	0	0	0	0	2	0	0	0	0
ENSG00000242479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242485	106	104	107	103	118	104	128	104	82	84	68	66	70	57	79	84
ENSG00000242486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242488	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000242493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242498	592	570	589	534	568	553	512	587	497	515	511	480	490	511	509	503
ENSG00000242507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242512	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000242515	1	1	3	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000242516	7	11	11	19	10	9	5	8	2	4	2	2	5	4	3	1
ENSG00000242520	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242522	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242527	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242537	2	1	1	2	1	0	2	1	0	0	0	0	0	0	0	0
ENSG00000242539	35	37	46	40	41	54	35	31	16	8	13	20	8	10	20	7
ENSG00000242540	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242550	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242551	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000242552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242553	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0
ENSG00000242559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242562	0	2	0	7	1	1	0	3	1	0	0	0	0	0	0	0
ENSG00000242565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242571	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0
ENSG00000242573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242574	8	6	7	11	9	2	6	8	24	33	30	24	23	36	29	24
ENSG00000242575	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000242578	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000242580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242588	39	36	30	31	35	33	42	44	26	26	20	21	20	20	14	32
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242593	0	0	0	0	0	0	0	0	6	6	3	4	4	0	6	3
ENSG00000242595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242599	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242600	2	3	1	1	0	3	0	0	0	0	1	0	2	2	0	1
ENSG00000242602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242607	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0
ENSG00000242608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242610	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
