Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000230064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230067	10	14	10	6	2	16	8	6	0	2	2	2	2	2	2	0
ENSG00000230068	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000230069	2	2	2	6	4	4	2	2	6	2	0	0	0	0	2	0
ENSG00000230071	4	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000230072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230074	4	6	10	6	6	6	4	4	6	0	14	2	10	4	6	2
ENSG00000230075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230076	4	2	2	2	0	8	0	0	2	0	0	0	0	0	0	0
ENSG00000230077	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230079	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0
ENSG00000230080	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0
ENSG00000230081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230082	2	4	16	2	0	10	10	4	6	0	2	2	0	0	0	4
ENSG00000230083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230084	0	0	6	0	2	2	0	0	12	10	8	12	6	8	6	2
ENSG00000230086	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000230087	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230091	24	24	26	22	24	34	28	36	56	54	58	50	62	34	36	54
ENSG00000230092	2	0	0	0	2	0	0	0	2	0	0	2	0	2	2	0
ENSG00000230096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230097	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230099	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102	2	2	0	2	2	0	0	2	0	4	2	0	2	2	4	4
ENSG00000230104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230105	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	2
ENSG00000230106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230113	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124	660	686	672	642	732	650	680	690	280	238	246	220	276	282	286	246
ENSG00000230125	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230133	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4
ENSG00000230134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230146	2	4	0	0	2	4	4	4	0	0	2	0	0	2	0	0
ENSG00000230147	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000230148	8	0	6	2	14	2	2	4	0	2	0	0	0	0	0	0
ENSG00000230149	4	4	2	2	2	6	4	0	2	6	0	0	4	0	10	2
ENSG00000230150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230154	4	8	10	4	8	4	4	6	2	0	0	0	4	4	6	4
ENSG00000230155	0	2	0	0	0	4	0	2	0	0	0	0	0	0	0	0
ENSG00000230156	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	0
ENSG00000230157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230159	12	10	10	12	6	12	10	6	0	0	0	0	0	0	0	0
ENSG00000230160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162	0	0	4	0	2	0	2	0	0	0	0	2	0	2	0	0
ENSG00000230163	4	6	2	10	0	6	4	4	2	0	2	0	2	0	2	2
ENSG00000230164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230166	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230170	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000230172	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000230173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230176	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230177	10	2	4	4	2	2	12	2	4	4	0	0	0	2	0	4
ENSG00000230178	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183	2	8	2	2	2	4	2	2	2	0	2	4	2	4	4	8
ENSG00000230184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230185	2	0	2	2	2	0	8	4	0	0	0	2	0	0	0	0
ENSG00000230186	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230189	16	6	12	8	4	18	6	8	6	0	4	6	4	2	4	2
ENSG00000230190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230201	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000230202	152	120	140	150	130	138	120	148	24	22	18	24	40	26	22	26
ENSG00000230203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230204	6	8	2	18	12	8	12	2	0	2	6	2	8	2	2	4
ENSG00000230205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207	24	34	28	44	42	42	26	50	6	8	4	6	6	12	14	6
ENSG00000230208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212	0	0	2	0	4	0	0	0	0	2	2	0	2	0	0	0
ENSG00000230213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230215	0	2	2	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000230216	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSG00000230219	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230221	2	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230223	0	0	0	0	0	0	0	0	8	6	2	2	0	4	6	2
ENSG00000230224	0	0	2	4	2	0	6	8	2	8	12	8	2	0	6	4
ENSG00000230225	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	4	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000230240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230246	4	6	4	4	0	0	8	10	0	8	6	4	4	6	12	6
ENSG00000230247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251	0	0	0	4	0	0	2	0	0	0	0	0	2	0	2	0
ENSG00000230252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257	4	10	2	6	2	4	6	2	0	0	0	0	0	0	0	0
ENSG00000230258	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230260	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000230261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230262	8	6	2	4	14	6	8	8	2	2	4	2	6	0	0	0
ENSG00000230265	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230266	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
ENSG00000230267	22	8	16	20	16	26	24	16	20	18	12	14	12	14	14	12
ENSG00000230268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269	26	24	30	12	10	24	26	26	0	16	4	2	12	8	4	14
ENSG00000230271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230280	2	4	2	4	0	4	2	4	0	0	2	0	0	0	0	0
ENSG00000230282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230284	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230286	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000230287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230289	0	0	0	4	0	2	2	0	0	0	0	0	0	0	2	0
ENSG00000230290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230291	0	2	0	2	0	2	4	0	0	0	0	0	0	0	0	0
ENSG00000230292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230294	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000230295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230303	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0
ENSG00000230304	4	4	2	2	2	8	4	0	14	6	2	8	0	8	4	2
ENSG00000230305	2	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0
ENSG00000230306	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSG00000230307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230310	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000230311	16	6	10	6	10	10	12	8	0	2	0	4	8	2	6	2
ENSG00000230312	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	4
ENSG00000230313	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2
ENSG00000230314	2	0	0	0	0	0	0	0	2	2	2	2	2	0	0	2
ENSG00000230316	2	0	0	0	2	0	2	0	2	2	4	6	2	2	2	4
ENSG00000230317	0	0	0	0	0	0	0	0	0	2	0	0	2	2	4	0
ENSG00000230318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230319	2	2	10	2	4	2	0	2	14	18	18	12	12	32	16	26
ENSG00000230320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230323	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000230324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230325	6	2	2	0	0	0	4	2	2	2	0	2	2	0	0	4
ENSG00000230326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230328	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000230330	0	0	0	6	4	2	2	2	0	0	0	0	0	2	0	0
ENSG00000230331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230333	2	2	0	4	0	0	2	0	0	2	0	0	2	0	2	0
ENSG00000230335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230337	0	2	2	4	0	0	4	0	0	0	2	0	0	0	0	0
ENSG00000230338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230342	14	2	6	10	16	6	8	0	0	0	0	0	0	0	0	0
ENSG00000230343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230347	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230356	6	6	10	2	8	8	14	4	0	0	0	2	0	0	0	0
ENSG00000230357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230358	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0
ENSG00000230359	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	4
ENSG00000230360	0	0	0	2	6	0	2	4	0	0	0	2	0	0	0	0
ENSG00000230361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230364	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230366	0	4	0	0	2	0	0	4	0	8	0	4	6	0	8	0
ENSG00000230368	0	2	2	2	0	4	4	4	6	4	8	8	2	2	4	4
ENSG00000230370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230371	4	4	12	4	10	6	6	2	0	0	0	2	0	0	0	2
ENSG00000230372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230373	148	122	126	110	148	134	124	134	58	58	68	48	38	68	66	76
ENSG00000230375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230381	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230383	18	22	22	18	22	36	24	24	12	6	2	0	10	6	2	4
ENSG00000230384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230385	2	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
ENSG00000230386	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230387	6	2	8	4	6	0	4	4	6	4	2	8	0	2	4	4
ENSG00000230389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230392	2	6	10	8	6	8	16	8	4	2	2	0	2	4	2	2
ENSG00000230393	4	2	2	2	2	4	0	4	8	12	6	12	14	4	8	6
ENSG00000230394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230395	6	6	4	6	4	6	10	4	2	0	4	0	2	2	2	2
ENSG00000230397	2	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0
ENSG00000230398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230399	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230400	0	2	0	2	4	2	2	0	0	0	0	0	0	0	0	0
ENSG00000230401	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230408	2	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000230409	32	30	26	26	12	22	26	34	4	4	16	14	16	4	18	8
ENSG00000230411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230415	2	6	2	0	0	0	0	4	2	6	4	2	6	6	6	8
ENSG00000230416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230417	6	4	2	2	6	6	6	2	6	4	8	8	8	4	4	4
ENSG00000230418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230423	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230424	2	0	0	2	2	2	0	2	2	2	4	0	0	0	8	0
ENSG00000230425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230426	2	8	4	8	12	4	4	8	0	0	0	0	0	0	0	0
ENSG00000230427	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430	0	0	0	2	0	0	0	0	0	0	4	2	2	0	2	0
ENSG00000230432	0	2	2	0	2	0	2	2	0	0	0	0	0	0	0	0
ENSG00000230433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230438	0	6	6	4	8	4	6	8	0	4	6	2	6	8	10	4
ENSG00000230439	4	2	2	12	10	4	4	4	2	2	2	4	2	0	0	0
ENSG00000230440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230444	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000230445	30	22	18	24	24	22	28	18	64	58	58	48	50	56	46	74
ENSG00000230447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230448	0	2	0	2	0	2	2	4	0	0	0	0	0	0	2	0
ENSG00000230449	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230450	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230453	112	162	124	116	146	116	156	158	140	150	152	110	136	122	126	144
ENSG00000230454	26	18	20	20	22	22	16	16	12	14	12	18	20	8	18	14
ENSG00000230456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230457	2	8	24	16	22	18	10	16	4	0	0	2	6	2	8	4
ENSG00000230458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230461	28	22	22	28	24	20	24	30	180	164	194	186	158	130	136	134
ENSG00000230463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230465	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2
ENSG00000230467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230470	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230471	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
