Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000214015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214016	5	4	4	5	5	2	5	5	1	0	0	1	0	1	0	0
ENSG00000214018	2	4	6	3	1	3	1	1	0	0	0	0	1	0	0	0
ENSG00000214019	3	2	3	0	0	4	0	1	2	0	0	0	0	1	0	1
ENSG00000214020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214021	736	736	724	720	721	760	725	658	334	326	308	315	328	297	316	308
ENSG00000214022	1222	1218	1223	1157	1217	1177	1188	1246	519	511	499	494	490	513	505	525
ENSG00000214024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214026	36	43	44	33	44	37	48	30	13	14	13	16	15	20	9	12
ENSG00000214027	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000214029	584	561	541	521	508	539	533	553	522	535	517	502	523	523	535	475
ENSG00000214031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214035	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214039	1	2	0	0	2	0	1	0	3	3	8	12	7	6	13	13
ENSG00000214041	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000214042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214043	0	0	0	0	0	0	0	0	2	5	4	2	3	1	0	4
ENSG00000214045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214046	169	149	173	176	185	163	193	192	144	139	146	150	143	137	133	133
ENSG00000214047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214049	181	192	172	177	185	184	198	158	0	0	0	0	0	0	0	0
ENSG00000214050	609	561	556	543	609	599	588	595	170	149	165	166	191	170	167	182
ENSG00000214051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000214063	224	266	255	233	204	241	260	250	45	54	65	46	42	55	39	48
ENSG00000214064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214076	5	9	2	3	1	3	6	8	7	21	21	17	32	12	24	20
ENSG00000214077	2	0	2	4	2	0	4	1	3	5	4	2	5	2	7	8
ENSG00000214078	1191	1155	1071	1152	1124	1138	1170	1175	216	240	224	211	209	240	219	196
ENSG00000214081	7	9	7	7	5	5	6	11	1	0	0	0	0	0	0	0
ENSG00000214087	104	130	108	106	125	102	112	120	46	51	51	67	64	62	57	57
ENSG00000214089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214093	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214097	0	0	1	1	0	0	0	2	0	0	1	1	1	1	0	2
ENSG00000214100	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000214102	2	1	0	2	0	0	0	1	0	0	0	1	1	1	2	0
ENSG00000214106	34	29	37	31	36	33	35	30	14	22	12	16	17	13	15	16
ENSG00000214107	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214110	92	106	80	95	82	82	85	100	8	10	14	12	11	3	7	20
ENSG00000214111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214113	292	285	299	279	304	328	297	297	210	204	210	207	187	195	206	204
ENSG00000214114	260	256	248	273	246	269	236	268	27	36	23	28	28	40	21	26
ENSG00000214121	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214128	6	4	7	7	4	1	7	4	3	5	6	7	5	9	8	3
ENSG00000214132	5	4	2	2	2	4	2	5	1	0	2	1	2	0	1	2
ENSG00000214135	60	93	83	78	63	74	70	70	100	86	78	79	95	83	68	97
ENSG00000214140	10	13	11	10	12	14	12	19	44	35	28	42	38	45	36	34
ENSG00000214141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214144	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000214145	2	11	8	11	9	11	10	7	6	4	7	3	6	2	3	4
ENSG00000214146	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000214147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214160	261	285	260	273	278	302	268	274	44	35	26	31	37	22	43	28
ENSG00000214161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214174	48	50	54	58	54	50	50	42	122	129	140	154	144	156	117	136
ENSG00000214176	200	227	209	196	195	224	209	198	218	206	220	198	191	187	192	190
ENSG00000214178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214182	48	61	49	50	56	56	62	55	14	22	11	14	7	12	10	14
ENSG00000214184	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1
ENSG00000214185	10	11	5	13	6	7	12	7	0	6	2	2	3	4	0	4
ENSG00000214188	1	1	2	2	0	2	1	2	1	3	0	0	0	0	0	1
ENSG00000214189	182	139	178	162	178	178	167	164	37	30	38	35	36	34	36	37
ENSG00000214190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214192	2	5	1	2	2	0	1	1	0	0	1	1	2	1	0	0
ENSG00000214193	140	104	120	118	133	127	117	116	60	51	42	60	77	43	55	56
ENSG00000214194	126	160	146	149	140	140	133	140	43	39	45	43	42	31	44	42
ENSG00000214195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214198	7	1	2	4	5	1	2	3	6	2	3	1	3	7	5	3
ENSG00000214199	22	26	26	31	37	21	25	28	2	6	5	7	6	4	4	6
ENSG00000214200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214203	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0
ENSG00000214204	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214207	4	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSG00000214210	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0
ENSG00000214211	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1
ENSG00000214212	1	2	3	1	3	3	1	0	3	1	1	5	2	4	6	6
ENSG00000214215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214216	0	0	0	1	0	0	0	0	2	4	2	3	3	2	1	7
ENSG00000214222	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214223	134	123	131	117	128	132	121	125	28	21	29	26	29	27	23	30
ENSG00000214226	10	13	12	14	7	15	10	8	2	5	8	8	5	5	8	3
ENSG00000214237	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000214243	13	15	15	11	13	17	18	15	7	4	3	5	8	5	7	6
ENSG00000214244	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214248	71	90	76	68	80	74	102	71	4	4	4	2	3	2	6	3
ENSG00000214249	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214252	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214253	98	94	111	124	108	120	103	126	171	153	146	137	149	139	152	133
ENSG00000214254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214255	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214262	355	338	362	357	346	358	372	353	104	114	129	91	109	95	108	100
ENSG00000214263	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000214264	1	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0
ENSG00000214265	93	74	93	73	83	79	86	67	399	418	386	381	424	432	406	399
ENSG00000214266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214269	2	3	1	0	1	1	2	0	0	0	0	0	1	1	1	0
ENSG00000214273	0	4	1	2	2	1	3	2	2	4	6	6	4	1	2	2
ENSG00000214274	78	61	83	92	76	66	74	86	3	4	4	2	3	7	2	8
ENSG00000214278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214279	57	71	61	58	82	67	65	54	43	34	54	40	39	51	36	32
ENSG00000214280	2	3	2	2	2	0	3	0	2	0	2	2	2	3	2	2
ENSG00000214281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214289	8	3	7	6	3	1	2	6	7	6	3	5	0	5	2	7
ENSG00000214290	13	9	13	9	7	15	12	17	9	6	4	8	6	9	4	4
ENSG00000214293	33	26	22	14	15	28	21	23	17	22	20	26	12	18	14	20
ENSG00000214295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214297	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214300	56	40	42	47	47	50	33	44	43	31	42	34	26	28	29	36
ENSG00000214301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214305	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214309	13	9	14	11	9	9	3	4	14	12	7	15	20	13	13	12
ENSG00000214313	3	0	6	5	4	7	2	10	2	1	2	2	1	0	2	1
ENSG00000214318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214319	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214322	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214331	94	96	86	87	92	96	110	95	54	47	44	40	56	47	50	40
ENSG00000214335	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000214336	40	28	38	47	36	38	30	36	0	0	1	0	1	2	0	1
ENSG00000214338	44	51	41	52	41	41	52	38	772	820	794	820	812	799	852	841
ENSG00000214342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214351	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214353	8	3	6	11	4	4	6	6	36	42	39	27	36	41	42	25
ENSG00000214354	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000214357	199	202	181	200	189	190	200	201	279	263	281	238	258	285	277	269
ENSG00000214359	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000214360	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214362	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214367	283	262	278	297	262	267	286	255	216	201	188	204	235	220	220	205
ENSG00000214369	0	1	0	0	0	1	2	2	0	0	1	0	0	0	1	1
ENSG00000214374	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214376	0	0	1	0	0	0	0	0	49	54	47	43	50	42	63	58
ENSG00000214380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214381	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	2
ENSG00000214389	139	142	140	146	118	146	146	140	39	32	25	24	32	31	38	31
ENSG00000214391	115	109	112	99	116	102	117	113	74	64	64	72	57	57	70	64
ENSG00000214401	1	4	1	3	2	3	3	0	2	1	2	1	1	1	1	0
ENSG00000214402	5	3	3	7	1	2	3	4	162	149	152	180	144	154	133	146
ENSG00000214405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214407	7	10	7	5	8	6	7	12	0	0	0	0	0	0	0	0
ENSG00000214413	245	282	255	273	239	271	272	251	289	313	298	313	312	318	326	310
ENSG00000214414	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214417	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214424	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	1
ENSG00000214425	192	196	206	245	201	204	209	214	280	285	300	282	275	280	278	293
ENSG00000214428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214429	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214432	1	0	3	4	2	1	4	0	3	1	3	6	1	0	3	3
ENSG00000214433	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000214434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214435	72	68	53	62	47	62	59	67	81	72	52	76	64	77	78	67
ENSG00000214439	0	1	1	2	3	0	2	2	1	2	2	2	2	1	1	3
ENSG00000214447	20	17	19	19	16	14	15	14	83	63	72	62	63	66	81	81
ENSG00000214455	37	41	39	33	34	41	32	41	23	20	18	16	19	11	16	16
ENSG00000214456	15	5	10	8	13	5	12	8	25	30	23	28	23	31	34	24
ENSG00000214457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214460	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000214465	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214484	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214485	158	160	159	161	153	156	168	138	41	35	35	37	40	39	34	48
ENSG00000214487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214491	5	4	4	7	10	5	6	4	29	19	36	26	30	27	24	25
ENSG00000214510	1	3	2	3	1	0	2	3	2	1	0	0	0	0	0	0
ENSG00000214511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214513	0	0	1	0	0	2	1	0	0	0	0	1	1	0	0	0
ENSG00000214514	1	2	0	0	1	0	0	2	0	0	0	1	0	2	3	1
ENSG00000214517	719	724	707	731	701	763	756	711	617	641	605	577	566	605	630	602
ENSG00000214518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214530	129	136	115	139	140	143	155	119	100	104	100	89	108	97	84	106
ENSG00000214533	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214534	3	2	3	2	2	3	1	2	1	0	2	0	0	0	0	2
ENSG00000214535	2	6	4	6	2	2	8	0	1	0	1	0	2	1	1	0
ENSG00000214541	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214544	31	29	35	41	30	31	38	33	36	31	29	43	38	38	42	44
ENSG00000214546	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214548	497	443	478	509	443	501	496	461	4693	4636	4697	4639	4515	4622	4677	4559
ENSG00000214549	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214552	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000214553	1	0	0	1	1	0	1	0	1	0	1	0	0	2	4	0
ENSG00000214558	38	38	35	31	36	42	33	35	14	18	19	17	16	18	24	15
ENSG00000214559	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214561	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214562	19	22	27	20	24	31	29	28	47	43	43	45	32	52	54	47
ENSG00000214563	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214575	89	86	81	93	86	77	66	83	329	329	326	332	360	363	338	315
ENSG00000214578	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214584	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214595	126	136	128	156	152	133	158	137	406	409	355	395	353	376	369	354
ENSG00000214602	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000214604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214612	1	0	2	1	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000214614	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000214617	19	25	17	12	14	20	21	12	4	6	4	5	7	5	7	7
ENSG00000214626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214646	2	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0
ENSG00000214650	1	1	2	1	0	1	2	0	0	0	0	0	0	2	0	0
ENSG00000214651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214652	0	0	1	0	0	0	0	1	7	16	11	11	4	7	11	6
ENSG00000214653	22	21	12	23	21	14	20	18	6	6	6	6	8	7	8	5
ENSG00000214654	6	6	11	8	2	5	10	9	0	1	2	0	0	1	0	2
ENSG00000214655	824	844	805	842	827	830	800	819	926	914	891	924	868	866	904	916
ENSG00000214657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214659	0	0	0	1	0	0	0	0	4	5	2	5	2	3	2	5
ENSG00000214660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214688	2	3	2	2	1	5	3	2	71	77	62	63	60	66	57	67
ENSG00000214691	3	5	9	5	4	7	8	6	0	0	0	0	0	0	0	0
ENSG00000214694	1	0	1	0	2	2	4	2	210	206	219	207	206	223	215	238
ENSG00000214695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214700	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	2
ENSG00000214702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214706	404	387	396	381	374	358	389	381	59	46	62	64	59	70	63	40
ENSG00000214708	14	17	12	20	14	13	9	7	13	23	11	12	22	22	22	21
ENSG00000214711	5	7	5	7	6	7	8	6	0	5	3	3	3	3	4	2
ENSG00000214717	653	699	642	625	715	660	622	636	398	424	398	429	429	425	419	437
ENSG00000214719	152	143	136	158	136	131	158	154	98	92	90	84	86	101	103	89
ENSG00000214720	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214725	3	1	2	1	1	2	2	1	2	1	1	0	2	4	4	2
ENSG00000214727	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214733	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000214736	266	316	316	251	267	279	257	274	63	73	72	73	78	71	87	71
ENSG00000214743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214753	3111	3006	3050	3126	3076	3069	2943	2945	2907	2986	2968	2980	2939	2954	2957	2957
ENSG00000214754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214756	31	27	37	41	41	39	36	35	10	18	11	12	12	11	13	12
ENSG00000214759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214761	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214765	107	118	123	112	110	119	120	117	104	95	121	102	112	116	115	89
ENSG00000214770	5	5	5	6	5	10	5	5	1	3	1	1	5	1	2	2
ENSG00000214772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214773	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214776	334	375	397	367	382	362	379	356	16	15	11	18	22	13	22	16
ENSG00000214782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214783	136	129	133	130	155	154	145	170	131	133	134	139	143	157	120	114
ENSG00000214784	19	29	30	29	23	23	30	23	9	6	3	5	5	3	6	11
ENSG00000214787	2	4	5	0	3	2	2	3	3	5	2	2	5	0	2	3
ENSG00000214788	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000214794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214796	18	12	21	21	10	5	10	6	5	2	6	5	4	4	5	2
ENSG00000214797	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214803	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000214807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214810	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
ENSG00000214812	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000214814	5	2	2	3	4	5	3	5	5	6	8	5	8	7	9	8
ENSG00000214815	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214819	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000214820	2	4	6	2	4	1	1	3	4	6	1	1	4	2	4	4
ENSG00000214821	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214822	2	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000214823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214826	195	192	184	180	195	186	202	214	13	10	13	17	11	14	11	8
ENSG00000214827	59	65	51	47	60	49	58	39	17	26	24	26	23	22	16	27
ENSG00000214832	8	8	10	8	6	8	9	10	10	11	12	8	9	8	7	4
ENSG00000214835	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214837	3	4	4	9	7	8	6	2	5	5	4	3	4	2	4	3
ENSG00000214842	0	0	3	0	1	0	1	1	13	15	6	8	5	9	6	12
ENSG00000214843	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214851	3	1	0	2	0	3	2	0	1	0	1	1	1	0	0	1
ENSG00000214853	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000214855	1	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000214856	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0	0
ENSG00000214857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214860	5	6	6	6	8	5	8	5	0	0	0	0	0	0	0	0
ENSG00000214866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214867	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000214869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214870	1	0	3	2	3	2	1	2	9	3	10	11	6	11	12	4
ENSG00000214872	2	2	2	2	0	1	0	5	3	2	0	0	2	1	0	2
ENSG00000214875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214881	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214883	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214888	1	3	1	3	0	3	1	3	0	1	0	0	1	1	1	0
ENSG00000214889	0	1	1	0	1	2	1	3	3	2	3	5	2	4	4	2
ENSG00000214890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214892	2	2	0	1	0	1	0	2	1	1	0	0	1	1	0	0
ENSG00000214894	1	0	0	4	1	4	0	1	0	0	0	0	0	0	1	0
ENSG00000214896	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000214897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214900	21	20	13	16	25	17	11	16	2	2	2	2	2	1	2	1
