Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000202445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203258	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203262	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000203266	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203279	4	1	0	1	0	2	2	2	1	0	0	2	0	0	0	1
ENSG00000203280	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	0
ENSG00000203286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203288	4	3	3	4	2	2	2	2	3	0	2	3	5	0	4	1
ENSG00000203307	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000203321	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000203325	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000203326	126	125	134	148	135	118	127	148	66	61	66	66	56	76	65	65
ENSG00000203327	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1
ENSG00000203334	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203335	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0
ENSG00000203356	0	0	1	1	0	1	0	0	2	1	3	2	1	2	2	1
ENSG00000203362	1	2	0	2	1	1	0	2	0	0	0	1	0	3	0	0
ENSG00000203363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203364	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203386	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203387	0	0	0	2	1	2	1	1	0	0	0	1	0	0	0	0
ENSG00000203392	10	5	6	14	5	4	10	14	3	0	5	3	8	6	3	1
ENSG00000203394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203397	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203402	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000203408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203411	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000203413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203414	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203435	2	2	0	2	1	1	4	4	1	0	2	2	1	2	2	1
ENSG00000203436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203437	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203441	0	2	0	1	2	1	1	2	0	0	1	1	0	0	0	0
ENSG00000203446	7	3	1	4	6	6	5	2	0	0	1	0	0	1	1	0
ENSG00000203462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203485	1035	1075	1058	1023	1006	1056	1046	1013	967	940	957	981	945	893	943	948
ENSG00000203489	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000203492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203496	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203497	2	5	5	5	2	5	5	5	0	2	0	1	0	0	0	1
ENSG00000203498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203499	47	43	47	50	59	35	50	62	2	2	0	3	1	1	3	2
ENSG00000203506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203523	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203527	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203546	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0
ENSG00000203560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000203581	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000203585	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000203588	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203589	1	3	1	1	0	1	2	1	0	0	1	1	2	1	0	0
ENSG00000203593	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203601	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000203605	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSG00000203616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203620	7	7	6	5	7	9	14	8	6	8	9	3	0	4	4	4
ENSG00000203623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203635	1	2	2	4	2	1	1	1	1	1	0	1	0	2	4	3
ENSG00000203643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203644	6	12	10	10	14	6	13	13	0	2	2	3	0	1	0	1
ENSG00000203645	0	0	0	3	1	0	0	0	2	2	0	2	0	2	0	2
ENSG00000203647	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000203648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203650	1	1	0	0	1	5	1	3	1	2	2	1	1	2	2	4
ENSG00000203661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203663	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000203664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203666	25	23	32	32	29	32	37	35	61	44	48	66	64	40	48	66
ENSG00000203667	41	60	43	62	59	56	52	53	47	38	38	43	42	49	38	46
ENSG00000203668	1420	1375	1414	1335	1380	1450	1320	1403	303	302	312	324	317	319	326	293
ENSG00000203684	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
ENSG00000203685	6	8	11	9	4	14	8	6	1123	1089	1052	1092	1094	1106	1098	1094
ENSG00000203688	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1
ENSG00000203690	2	0	2	0	0	1	0	0	0	2	2	3	3	2	1	1
ENSG00000203697	13	8	14	7	16	11	9	4	0	0	2	1	0	4	1	1
ENSG00000203705	64	78	84	81	67	71	91	82	78	64	86	77	67	79	94	82
ENSG00000203706	2	3	1	1	4	1	1	4	8	1	2	3	2	5	2	3
ENSG00000203709	232	237	194	200	235	206	232	198	722	707	741	762	768	725	732	750
ENSG00000203710	1	3	4	6	6	5	6	4	12	13	8	12	14	11	12	10
ENSG00000203711	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000203721	2	2	0	0	0	2	0	1	0	0	0	0	0	1	0	1
ENSG00000203722	3	1	3	2	2	2	4	3	0	1	1	2	1	1	0	0
ENSG00000203724	0	1	3	2	2	0	1	2	1	1	0	1	0	0	0	1
ENSG00000203727	30	41	39	33	46	42	47	39	37	50	44	60	44	55	51	42
ENSG00000203729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203730	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000203733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203734	1	5	1	2	0	1	0	1	3	8	6	1	4	1	4	2
ENSG00000203737	0	0	0	0	0	0	0	0	0	1	1	4	1	1	1	2
ENSG00000203739	1	3	4	3	5	4	3	6	4	4	3	2	5	5	2	5
ENSG00000203740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203747	0	0	1	0	1	0	2	1	95	98	89	88	87	98	103	95
ENSG00000203756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203760	31	27	31	25	23	33	20	29	1	1	0	0	0	1	1	0
ENSG00000203761	14	15	15	21	21	18	12	17	5	7	12	12	9	6	8	6
ENSG00000203772	28	24	37	39	33	32	41	26	170	159	133	162	156	153	169	165
ENSG00000203778	12	14	13	14	18	12	9	13	71	82	90	78	90	88	95	76
ENSG00000203780	4	4	4	3	5	1	2	4	3	0	2	4	2	2	2	3
ENSG00000203781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203782	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000203783	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203785	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203786	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000203791	92	83	84	84	79	81	82	81	77	72	79	78	87	81	81	77
ENSG00000203795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203797	17	16	16	11	17	14	12	19	8	15	10	8	15	15	8	10
ENSG00000203799	6	6	13	10	10	16	11	5	0	0	1	0	1	0	0	0
ENSG00000203801	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000203804	11	17	24	16	19	20	8	16	0	2	0	1	0	1	1	0
ENSG00000203805	10	10	3	6	4	7	7	3	27	27	20	22	16	21	14	16
ENSG00000203808	0	2	2	1	1	0	1	0	0	1	4	0	2	1	3	0
ENSG00000203809	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000203811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203814	20	26	17	21	21	17	17	17	19	21	25	16	22	13	16	16
ENSG00000203818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203819	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000203825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203837	0	1	2	3	2	3	2	6	0	0	0	0	0	0	0	0
ENSG00000203852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203855	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1
ENSG00000203857	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	1
ENSG00000203858	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000203859	3	1	1	4	4	1	3	2	0	0	0	0	0	1	1	0
ENSG00000203864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203865	8	9	4	6	8	7	8	4	4	6	1	3	1	2	4	3
ENSG00000203867	68	69	48	68	68	60	64	70	21	20	26	28	22	24	31	28
ENSG00000203870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203872	6	3	2	2	4	5	1	3	2	2	5	4	0	2	0	4
ENSG00000203875	136	120	136	131	140	141	130	133	24	34	28	36	33	35	35	33
ENSG00000203876	1	1	1	0	2	0	1	0	1	0	2	1	4	1	0	1
ENSG00000203877	0	0	0	0	0	0	0	0	5	11	4	9	10	5	6	10
ENSG00000203878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203879	834	855	911	850	838	855	828	915	3507	3652	3667	3616	3557	3644	3467	3648
ENSG00000203880	611	620	637	599	610	607	596	604	668	730	697	717	725	705	696	695
ENSG00000203883	15	13	11	8	12	13	15	11	12	9	16	13	13	14	16	15
ENSG00000203886	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000203896	38	46	52	33	23	39	40	46	36	32	31	24	23	24	30	38
ENSG00000203897	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203900	2	1	2	0	1	0	0	0	4	5	2	6	10	6	4	5
ENSG00000203907	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203908	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0
ENSG00000203909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203910	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000203914	2	0	2	2	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000203923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203930	1	2	1	1	2	3	3	1	16	22	18	26	20	15	23	27
ENSG00000203933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203942	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0
ENSG00000203943	4	1	6	2	7	2	3	4	5	6	4	4	3	6	1	4
ENSG00000203950	126	102	103	95	89	106	92	117	82	91	74	89	84	79	86	92
ENSG00000203952	2	3	3	5	4	1	2	2	5	5	9	2	4	5	0	3
ENSG00000203963	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000203965	40	48	34	41	47	49	39	43	83	73	68	74	71	67	73	69
ENSG00000203970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203985	5	6	6	4	3	6	2	3	0	0	0	0	0	0	0	0
ENSG00000203987	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1
ENSG00000203989	38	18	30	18	26	27	28	29	0	0	0	0	0	0	0	0
ENSG00000203993	57	72	74	65	64	72	77	65	42	38	39	33	34	36	41	41
ENSG00000203995	96	102	96	97	89	81	95	91	4	4	3	1	5	3	8	3
ENSG00000203999	3	8	9	16	8	6	9	9	0	0	0	0	0	0	1	1
ENSG00000204001	0	1	1	0	0	2	0	0	18	36	18	22	19	30	31	14
ENSG00000204003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204019	0	1	3	2	5	1	1	4	0	0	0	0	0	0	0	0
ENSG00000204020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204022	0	0	0	0	0	0	0	0	3	2	2	2	1	1	3	1
ENSG00000204025	2	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0
ENSG00000204031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204033	1	1	0	0	0	1	0	1	4	1	6	7	5	4	4	3
ENSG00000204044	3	4	3	7	4	6	2	2	3	4	2	5	3	10	5	3
ENSG00000204049	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204052	8	7	5	12	3	5	4	6	32	38	29	31	33	30	38	32
ENSG00000204053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204054	864	954	875	899	938	884	888	857	273	300	300	259	271	270	291	284
ENSG00000204055	11	13	9	13	14	6	13	8	8	4	4	5	6	8	2	6
ENSG00000204060	15	12	13	9	7	11	12	6	7	5	8	8	11	3	10	9
ENSG00000204065	0	0	0	1	0	0	0	0	82	124	105	115	97	90	86	103
ENSG00000204070	181	155	159	167	135	161	165	172	127	118	122	103	122	126	110	122
ENSG00000204071	0	0	0	0	0	3	0	0	96	105	106	105	102	117	116	109
ENSG00000204072	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000204084	217	275	231	231	237	238	253	206	178	193	191	172	178	167	179	165
ENSG00000204086	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204091	0	0	1	0	0	0	0	0	1	1	4	0	1	2	0	0
ENSG00000204092	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
ENSG00000204099	26	40	41	50	40	38	41	30	27	25	21	20	29	25	20	24
ENSG00000204103	92	82	82	91	70	77	77	82	95	75	88	86	78	87	72	79
ENSG00000204104	145	157	185	151	147	142	147	160	146	160	149	153	152	157	141	147
ENSG00000204110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204113	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204116	208	217	232	210	214	211	234	215	896	912	898	922	880	915	896	935
ENSG00000204117	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204118	0	1	0	1	1	3	1	0	4	4	4	5	3	3	9	6
ENSG00000204120	948	955	944	1031	909	920	998	911	762	731	766	771	786	718	781	770
ENSG00000204121	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000204128	213	209	186	194	205	204	221	216	291	323	295	318	339	292	296	322
ENSG00000204130	171	178	165	155	168	165	149	165	382	398	385	434	411	385	452	390
ENSG00000204131	8	3	8	2	1	6	2	3	39	35	38	45	44	31	35	41
ENSG00000204136	1	2	1	1	0	2	0	2	22	31	24	15	14	18	17	18
ENSG00000204138	940	936	894	924	911	918	886	939	290	286	316	292	253	324	292	290
ENSG00000204140	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204147	54	49	45	55	58	62	61	47	34	45	45	50	48	47	44	37
ENSG00000204148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204149	161	144	153	150	149	136	137	139	77	71	70	78	89	82	75	79
ENSG00000204152	75	56	74	67	76	63	70	71	29	28	38	51	41	48	39	37
ENSG00000204160	401	382	400	378	374	366	422	448	198	201	186	194	179	190	214	202
ENSG00000204161	39	41	48	43	46	40	31	40	16	29	24	19	30	31	20	19
ENSG00000204165	0	1	0	0	2	0	3	2	0	0	0	0	0	0	0	0
ENSG00000204172	35	45	46	27	39	40	42	29	30	28	44	34	36	37	25	37
ENSG00000204173	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204174	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000204175	3	3	2	1	0	1	3	0	14	4	6	15	10	9	10	13
ENSG00000204176	22	19	16	23	32	31	23	17	33	28	41	44	38	43	33	38
ENSG00000204177	53	72	62	58	71	56	69	60	51	62	68	62	63	61	63	48
ENSG00000204178	339	319	338	349	328	318	316	328	332	333	338	388	358	348	348	370
ENSG00000204179	4	3	3	1	3	4	1	2	35	41	39	40	42	43	35	41
ENSG00000204183	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000204186	521	494	539	498	514	523	511	522	1194	1241	1266	1255	1254	1227	1241	1160
ENSG00000204187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204209	436	456	416	458	458	491	432	479	148	180	127	167	146	143	155	156
ENSG00000204217	1512	1497	1487	1456	1582	1471	1478	1432	3889	4016	3911	3979	3914	3947	3976	4027
ENSG00000204219	61	45	47	36	52	42	50	34	9	11	8	8	5	11	8	8
ENSG00000204220	86	83	79	67	82	98	86	72	26	42	27	40	27	35	35	36
ENSG00000204221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204227	215	208	185	198	197	212	190	195	135	136	135	131	155	144	149	126
ENSG00000204228	27	32	27	35	33	33	36	22	4	7	7	6	7	4	5	5
ENSG00000204231	357	345	344	350	321	348	356	357	352	377	369	348	362	396	340	349
ENSG00000204237	60	64	68	56	78	63	52	73	32	28	22	35	25	32	26	25
ENSG00000204241	3	0	2	1	3	1	0	0	21	24	28	20	29	25	20	37
ENSG00000204246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204248	161	161	170	146	163	143	164	161	288	283	300	281	276	298	286	234
ENSG00000204250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204252	0	2	1	0	0	1	1	2	27	24	23	24	27	29	27	31
ENSG00000204253	25	16	15	15	20	20	16	21	7	5	2	4	4	7	10	9
ENSG00000204256	1783	1785	1776	1772	1805	1663	1733	1660	1314	1349	1288	1398	1333	1330	1345	1324
ENSG00000204257	16	16	25	17	19	21	19	15	12	16	18	18	13	13	17	14
ENSG00000204261	7	10	11	11	13	7	7	9	7	8	6	2	7	7	7	3
ENSG00000204262	851	940	899	972	892	896	948	904	284	330	293	279	282	253	295	306
ENSG00000204264	96	90	85	87	96	76	79	89	14	19	15	22	16	21	17	21
ENSG00000204267	521	526	517	503	543	513	524	494	214	221	234	222	232	205	258	229
ENSG00000204271	14	14	11	10	15	16	12	10	31	22	18	19	20	26	15	28
ENSG00000204272	78	86	100	100	70	68	94	86	59	57	62	65	65	69	74	80
ENSG00000204277	0	1	2	3	2	2	2	4	3	1	1	2	1	1	0	1
ENSG00000204278	0	0	0	0	1	1	0	0	60	74	47	76	68	63	59	56
ENSG00000204279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204282	76	83	73	74	81	80	92	87	37	43	44	33	30	35	36	53
ENSG00000204283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204287	11	21	7	12	16	18	16	16	98	103	119	118	100	124	114	135
ENSG00000204290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000204291	921	939	920	927	879	913	952	948	17	9	20	11	17	11	13	14
ENSG00000204293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204301	11	7	7	13	16	8	8	13	167	166	175	169	178	172	180	154
ENSG00000204304	716	787	798	715	800	738	729	792	318	316	347	311	311	333	280	295
ENSG00000204305	29	27	28	26	18	32	31	22	7	11	17	15	9	16	12	14
ENSG00000204308	156	139	145	158	171	170	158	158	84	84	86	78	100	89	101	93
ENSG00000204310	484	434	475	485	485	461	453	484	342	295	314	317	330	354	319	335
