Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000236849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236850	70	140	53	94	106	25	56	77	30	75	49	41	67	0	0	43
ENSG00000236851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236852	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0
ENSG00000236853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236854	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236857	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236859	48	69	72	64	69	32	56	36	88	55	52	72	56	55	64	43
ENSG00000236860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236871	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236878	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236882	0	0	8	0	0	8	0	0	20	36	12	12	20	8	20	16
ENSG00000236883	22	28	28	28	28	30	20	30	0	0	0	0	0	0	0	0
ENSG00000236884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236886	324	344	356	364	352	364	368	416	144	152	124	105	120	80	124	116
ENSG00000236887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236901	1364	1453	1344	1245	1429	1433	1326	1268	2521	2301	2382	2279	2405	2333	2258	2500
ENSG00000236902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236908	8	8	0	4	0	4	4	0	0	4	8	12	0	8	12	4
ENSG00000236909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236914	12	0	8	0	0	4	0	0	4	0	0	0	0	4	0	0
ENSG00000236915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236922	0	0	0	0	0	0	0	0	8	16	24	12	36	24	24	12
ENSG00000236924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236935	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2
ENSG00000236936	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236939	0	0	0	0	0	0	0	0	4	4	0	4	4	0	0	0
ENSG00000236940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236946	8	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0
ENSG00000236947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236969	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000236971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236975	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236983	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSG00000236985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236986	12	16	12	16	24	0	8	8	4	4	8	0	0	0	4	4
ENSG00000236987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236988	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236990	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236991	4	8	0	0	0	0	0	20	0	8	0	0	12	0	0	0
ENSG00000236992	0	2	2	2	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000236993	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236998	0	2	2	0	0	0	0	0	2	2	0	2	0	0	0	2
ENSG00000236999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237004	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSG00000237005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237008	0	2	0	0	0	2	0	4	2	0	0	2	0	0	0	0
ENSG00000237009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237013	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
ENSG00000237014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237015	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237017	38	46	58	42	38	38	42	24	6	14	26	10	18	10	16	14
ENSG00000237019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237021	0	8	12	0	0	7	0	0	17	0	0	0	38	18	0	0
ENSG00000237022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237027	0	0	0	0	0	0	0	0	0	0	0	4	8	8	8	0
ENSG00000237031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237032	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000237033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237036	164	172	176	188	192	152	224	168	88	104	100	120	104	88	40	92
ENSG00000237037	53	85	75	74	58	85	68	59	355	390	319	292	402	357	313	323
ENSG00000237038	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000237039	26	29	6	15	0	8	11	8	0	7	0	0	12	0	0	0
ENSG00000237040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237049	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237054	0	296	332	340	356	328	280	0	0	0	0	0	76	0	0	0
ENSG00000237055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237057	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000237061	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000237062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237065	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000237068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237070	0	0	2	0	0	0	4	2	0	0	0	0	0	2	0	0
ENSG00000237071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237075	2	2	0	2	0	2	2	0	10	12	2	8	10	6	8	2
ENSG00000237076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237077	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	20	25	16	11	26	36	41	31	9	3	7	7	5	0	10	14
ENSG00000237095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237101	26	8	12	8	2	8	14	14	4	4	4	6	2	6	8	4
ENSG00000237103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237109	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000237110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237115	0	2	6	4	4	4	2	8	2	0	0	0	0	0	0	0
ENSG00000237118	0	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000237119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237125	0	0	0	0	4	0	0	0	20	0	20	28	16	28	12	16
ENSG00000237126	236	216	224	188	172	208	204	184	304	300	312	284	316	364	308	292
ENSG00000237127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237133	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
ENSG00000237135	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237149	60	60	36	80	60	80	56	64	36	16	44	28	20	32	8	32
ENSG00000237152	0	0	2	0	4	0	0	2	0	4	2	0	0	0	2	0
ENSG00000237153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237161	6	4	2	2	4	0	2	4	6	6	8	2	12	6	12	14
ENSG00000237162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237166	0	0	0	0	0	0	0	0	16	14	14	16	24	18	22	16
ENSG00000237167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237169	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000237170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237172	212	258	202	226	222	222	232	186	120	118	104	112	146	138	94	118
ENSG00000237173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4
ENSG00000237175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237181	4	2	2	4	2	0	4	4	0	2	0	4	0	0	0	0
ENSG00000237182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237187	100	60	88	68	52	76	48	68	552	636	600	668	536	584	575	640
ENSG00000237188	38	41	29	0	28	14	29	26	68	60	33	0	24	50	80	64
ENSG00000237189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237190	252	228	236	260	272	288	228	232	172	184	200	192	188	224	164	192
ENSG00000237192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000237195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237206	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237208	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237212	2	0	0	2	0	0	2	0	2	0	0	0	4	2	0	0
ENSG00000237213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237214	10	4	6	6	4	10	6	2	0	0	2	4	0	4	2	2
ENSG00000237215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237232	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000237233	2	2	2	6	6	0	4	4	0	0	4	0	4	0	0	0
ENSG00000237234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237238	4	2	2	2	0	0	0	4	6	6	0	6	4	2	4	2
ENSG00000237242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237248	14	18	4	6	10	12	4	6	22	18	30	22	18	28	22	14
ENSG00000237249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237259	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000237260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237263	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	2
